"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαράντου";Καρδίτσης;1994;711;;495;;473;;"ΑΛΕΞΑΚΟΣ ΦΩΤΙΟΣ";"ΓΙΑ ΕΝΑ ΑΚΟΜΑ ΚΑΛΥΤΕΡΟ ΑΜΑΡΑΝΤΟ";298;;;1
"Κ. Αμαράντου";Καρδίτσης;1994;711;;495;;473;;"ΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΜΕΛΙΣΣΑ ΜΕ ΕΜΒΛΗΜΑ ΤΟ ΕΝΟΤΜΟ ΜΕΛΙΣΣΑ";175;;;
"Κ. Αμαράντου";Καρδίτσης;1990;713;713;513;;506;;"ΑΛΕΞΑΚΟΣ ΦΩΤΙΟΣ";"ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΑΜΑΡΑΝΤΟ";266;;5;1
"Κ. Αμαράντου";Καρδίτσης;1990;713;713;513;;506;;"ΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΜΕΛΙΣΣΑ";240;;2;
"Κ. Αμαράντου";Καρδίτσης;1986;752;752;540;;524;;"ΤΣΑΝΤΗΛΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;5;1
"Κ. Αμαράντου";Καρδίτσης;1986;752;752;540;;524;;"ΑΠΟΣΤΟΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;223;;2;
"Κ. Αμαράντου";Καρδίτσης;1982;726;;498;;494;;"ΚΑΡΑΓΙΑΝΝΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";212;;5;1
"Κ. Αμαράντου";Καρδίτσης;1982;726;;498;;494;;"ΤΣΑΝΤΗΛΑΣ ΗΛΙΑΣ";ΑΜΑΡΑΝΤΟΣ;166;;1;
"Κ. Αμαράντου";Καρδίτσης;1982;726;;498;;494;;"ΤΣΑΝΤΗΛΑΣ ΧΡΗΣΤΟΣ";ΕΛΑΤΟΣ;116;;1;
"Κ. Αμαράντου";Καρδίτσης;1978;650;;402;;390;;"ΤΣΑΝΤΗΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;165;;3;
"Κ. Αμαράντου";Καρδίτσης;1978;650;;402;;390;;"ΤΣΑΝΤΗΛΑΣ ΗΛΙΑΣ";"ΤΣΑΝΤΗΛΑΣ ΗΛΙΑΣ";113;;2;
"Κ. Αμαράντου";Καρδίτσης;1978;650;;402;;390;;"ΑΛΕΞΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΕΞΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";112;;;
