"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Σουλίου";Σερρών;1994;2925;2925;2185;;2063;;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΝΕΑ ΠΟΡΕΙΑ";1458;;;1
"Κ. Νέου Σουλίου";Σερρών;1994;2925;2925;2185;;2063;;"ΓΡΕΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΈΟ ΣΟΥΛΙ";605;;;
"Κ. Νέου Σουλίου";Σερρών;1990;2834;;2136;;2070;;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΠΟΡΕΙΑ";1292;;5;1
"Κ. Νέου Σουλίου";Σερρών;1990;2834;;2136;;2070;;"ΒΑΓΕΝΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";778;;2;
"Κ. Νέου Σουλίου";Σερρών;1986;2771;;2130;;2057;;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΠΟΡΕΙΑ";1207;;5;1
"Κ. Νέου Σουλίου";Σερρών;1986;2771;;2130;;2057;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;850;;2;
"Κ. Νέου Σουλίου";Σερρών;1982;2597;;1971;;1938;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;795;;5;1
"Κ. Νέου Σουλίου";Σερρών;1982;2597;;1971;;1938;;"ΠΑΝΤΖΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";650;;1;
"Κ. Νέου Σουλίου";Σερρών;1982;2597;;1971;;1938;;"ΜΠΕΝΤΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;493;;1;
"Κ. Νέου Σουλίου";Σερρών;1978;2336;;1697;;1659;;"ΚΥΡΙΑΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;623;;5;
"Κ. Νέου Σουλίου";Σερρών;1978;2336;;1697;;1659;;"ΜΠΕΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;543;;2;
"Κ. Νέου Σουλίου";Σερρών;1978;2336;;1697;;1659;;"ΒΡΕΤΤΑΣ ΘΕΟΔΩΡΟΣ";"Η ΟΜΟΝΟΙΑ";493;;;
