"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρσίνης";Λακωνίας;1994;494;;308;;300;;"ΤΖΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ-ΕΡΓΑ;161;;5;1
"Κ. Μυρσίνης";Λακωνίας;1994;494;;308;;300;;"ΠΑΝΑΓΙΩΤΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΑΝΑΠΤΥΞΗ;139;;2;
"Κ. Μυρσίνης";Λακωνίας;1990;480;;300;;297;;"ΤΖΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑ";168;;5;1
"Κ. Μυρσίνης";Λακωνίας;1990;480;;300;;297;;"ΑΝΔΡΑΚΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";129;;2;
"Κ. Μυρσίνης";Λακωνίας;1986;498;;301;;299;;"ΤΖΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ-ΕΡΓΑ;165;;5;1
"Κ. Μυρσίνης";Λακωνίας;1986;498;;301;;299;;"ΤΖΙΚΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΝΟΙΚΟΚΥΡΙΟ-ΔΙΚΑΙΟΣΥΝΗ;134;;2;
"Κ. Μυρσίνης";Λακωνίας;1982;489;;291;;289;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑ;177;;5;1
"Κ. Μυρσίνης";Λακωνίας;1982;489;;291;;289;;"ΤΖΙΚΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;112;;2;
"Κ. Μυρσίνης";Λακωνίας;1978;467;;240;;237;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;132;;3;
"Κ. Μυρσίνης";Λακωνίας;1978;467;;240;;237;;"ΑΝΔΡΑΚΑΚΟΣ ΠΕΤΡΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";105;;2;
