"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσαυγής";Τρικάλων;1994;621;621;507;;486;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";253;;;1
"Κ. Χρυσαυγής";Τρικάλων;1994;621;621;507;;486;;"ΜΟΣΧΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΧΡΥΣΑΥΓΗ;233;;;
"Κ. Χρυσαυγής";Τρικάλων;1990;604;;490;;482;;"ΓΑΛΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;217;;5;1
"Κ. Χρυσαυγής";Τρικάλων;1990;604;;490;;482;;"ΜΠΡΙΝΙΑΣ ΠΑΥΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";185;;2;
"Κ. Χρυσαυγής";Τρικάλων;1990;604;;490;;482;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";80;;;
"Κ. Χρυσαυγής";Τρικάλων;1986;593;;479;;476;;"ΚΑΨΑΛΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";184;;5;1
"Κ. Χρυσαυγής";Τρικάλων;1986;593;;479;;476;;"ΠΑΠΑΧΡΗΣΤΟΣ ΑΠΟΣΤΟΛΟΣ";"Η ΕΞΟΡΜΗΣΗ";139;;1;
"Κ. Χρυσαυγής";Τρικάλων;1986;593;;479;;476;;"ΠΑΠΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";117;;1;
"Κ. Χρυσαυγής";Τρικάλων;1986;593;;479;;476;;"ΓΑΛΑΝΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";36;;;
"Κ. Χρυσαυγής";Τρικάλων;1982;548;;438;;433;;"ΜΟΣΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";270;;5;1
"Κ. Χρυσαυγής";Τρικάλων;1982;548;;438;;433;;"ΠΑΠΑΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";163;;2;
