"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Λαρίσης;1994;508;;433;;420;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ;163;;;1
"Κ. Λουτρού";Λαρίσης;1994;508;;433;;420;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;150;;;
"Κ. Λουτρού";Λαρίσης;1994;508;;433;;420;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΛΟΓΟΣ";107;;;
"Κ. Λουτρού";Λαρίσης;1990;786;;629;;617;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";319;;5;1
"Κ. Λουτρού";Λαρίσης;1990;786;;629;;617;;"ΚΑΛΥΒΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΙΚΗ ΠΟΡΕΙΑ";298;;2;
"Κ. Λουτρού";Λαρίσης;1986;518;;424;;418;;"ΝΑΝΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΛΟΥΤΡΟ";214;;5;1
"Κ. Λουτρού";Λαρίσης;1986;518;;424;;418;;"ΑΡΣΕΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΔΟΥΛΕΙΑ";204;;2;
"Κ. Λουτρού";Λαρίσης;1982;477;;412;;409;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΧΩΡΙΟ";172;;5;1
"Κ. Λουτρού";Λαρίσης;1982;477;;412;;409;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Ο ΑΓΡΟΤΗΣ";140;;1;
"Κ. Λουτρού";Λαρίσης;1982;477;;412;;409;;"ΚΑΡΑΓΚΟΥΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;97;;1;
"Κ. Λουτρού";Λαρίσης;1978;421;;347;;340;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΧΩΡΙΟ";244;;3;
"Κ. Λουτρού";Λαρίσης;1978;421;;347;;340;;"ΧΟΝΔΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Ο ΑΓΡΟΤΗΣ";96;;;
