"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανάφης";Κυκλάδων;2023;511;;328;;320;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"Προοδευτική Κίνηση";212;;9;1
"Δ. Ανάφης";Κυκλάδων;2023;511;;328;;320;;"ΧΑΛΑΡΗΣ ΙΩΑΝΝΗΣ";"Ανάφη Νέα Πορεία";108;;4;
"Δ. Ανάφης";Κυκλάδων;2019;500;;359;;357;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"Προοδευτική Κίνηση";222;;8;1
"Δ. Ανάφης";Κυκλάδων;2019;500;;359;;357;;"ΠΑΤΗΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Ανάφη - Ένα Βήμα Μπροστά";135;;5;
"Δ. Ανάφης";Κυκλάδων;2014;486;;372;;369;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"Προοδευτική Κίνηση";221;;8;1
"Δ. Ανάφης";Κυκλάδων;2014;486;;372;;369;;"ΧΑΛΑΡΗΣ ΙΩΑΝΝΗΣ";"Μαζί για την Ανάφη";148;;5;
"Δ. Ανάφης";Κυκλάδων;2010;440;;333;;327;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"Προοδευτική Κίνηση";234;;9;1
"Δ. Ανάφης";Κυκλάδων;2010;440;;333;;327;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Μαζί για την Ανάφη";93;;4;
"Κ. Ανάφης";Κυκλάδων;2006;358;;210;;195;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";195;;9;1
"Κ. Ανάφης";Κυκλάδων;2002;334;;223;;210;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";191;;7;1
"Κ. Ανάφης";Κυκλάδων;2002;334;;223;;210;;"ΧΑΛΑΡΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΑΝΑΦΗΣ";19;;;
"Κ. Ανάφης";Κυκλάδων;1998;341;;254;;243;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";133;;5;1
"Κ. Ανάφης";Κυκλάδων;1998;341;;254;;243;;"ΛΑΔΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;110;;2;
"Κ. Ανάφης";Κυκλάδων;1994;345;345;241;;237;;"ΛΑΔΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;128;;;1
"Κ. Ανάφης";Κυκλάδων;1994;345;345;241;;237;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";109;;;
"Κ. Ανάφης";Κυκλάδων;1990;342;;223;;221;;"ΡΟΥΣΣΟΣ ΙΑΚΩΒΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";121;;5;1
"Κ. Ανάφης";Κυκλάδων;1990;342;;223;;221;;"ΓΑΒΑΛΑΣ ΒΙΚΕΝΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";100;;2;
"Κ. Ανάφης";Κυκλάδων;1986;352;352;206;;204;;;"Η ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Ανάφης";Κυκλάδων;1986;352;352;206;;204;;"ΧΑΛΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΓΑΠΗ";73;;2;
"Κ. Ανάφης";Κυκλάδων;1982;324;;193;;192;;"ΑΝΤΩΝΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;5;1
"Κ. Ανάφης";Κυκλάδων;1982;324;;193;;192;;"ΓΑΒΑΛΑΣ ΒΙΚΕΝΤΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;94;;2;
"Κ. Ανάφης";Κυκλάδων;1978;302;;167;;166;;"ΓΑΒΑΛΑΣ ΒΙΚΕΝΤΙΟΣ";ΑΛΛΑΓΗ;116;;3;
"Κ. Ανάφης";Κυκλάδων;1978;302;;167;;166;;"ΔΑΜΙΓΚΟΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;50;;2;
