"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2006;8845;;7594;;7209;;"ΣΙΣΑΜΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΙΚΑΡΝΑΣΣΟΣ - ΝΕΑ ΠΟΡΕΙΑ";4541;;14;1
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2006;8845;;7594;;7209;;"ΔΑΤΣΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΑΝΕΞΑΡΤΗΤΗ ΑΛΙΚΑΡΝΑΣΣΟΣ";2225;;6;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2006;8845;;7594;;7209;;"ΚΑΣΑΠΑΚΗΣ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν. ΑΛΙΚΑΡΝΑΣΣΟΥ";443;;1;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2002;8040;;6899;;6557;;"ΣΙΣΑΜΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΙΚΑΡΝΑΣΣΟΣ ΝΕΑ ΠΟΡΕΙΑ";3729;;13;1
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2002;8040;;6899;;6557;;"ΠΑΤΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΜΕΝΗ ΚΙΝΗΣΗ ΝΕΑΣ ΑΛΙΚΑΡΝΑΣΣΟΥ";2475;;7;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;2002;8040;;6899;;6557;;"ΚΑΣΑΠΑΚΗΣ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΑΛΙΚΑΡΝΑΣΣΟΥ";353;;1;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1998;5772;5771;4826;4715;4575;4501;"ΠΑΤΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΑΛΙΚΑΡΝΑΣΣΟΥ (Α.Α.Κ.Ν.Α.)";1766;2513;13;1
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1998;5772;5771;4826;4715;4575;4501;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΜΕΝΗ ΑΛΙΚΑΡΝΑΣΣΟΣ";1562;1988;6;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1998;5772;5771;4826;4715;4575;4501;"ΣΙΣΑΜΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";992;;2;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1998;5772;5771;4826;4715;4575;4501;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν. ΑΛΙΚΑΡΝΑΣΣΟΥ";255;;;
