"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλώτα";Φλωρίνης;1994;2223;2223;1769;;1716;;"ΣΟΥΚΟΥΡΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;622;;;1
"Κ. Φιλώτα";Φλωρίνης;1994;2223;2223;1769;;1716;;"ΣΤΡΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΦΙΛΩΤΑΣ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;578;;;
"Κ. Φιλώτα";Φλωρίνης;1994;2223;2223;1769;;1716;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";ΕΙΡΗΝΗ;516;;;
"Κ. Φιλώτα";Φλωρίνης;1990;2215;;1774;;1723;;"ΣΤΡΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΩΤΑΣ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";899;;5;1
"Κ. Φιλώτα";Φλωρίνης;1990;2215;;1774;;1723;;"ΧΑΤΖΕΡΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";824;;2;
"Κ. Φιλώτα";Φλωρίνης;1986;2225;;1785;;1753;;"ΣΟΥΚΟΥΡΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;766;;5;1
"Κ. Φιλώτα";Φλωρίνης;1986;2225;;1785;;1753;;"ΧΑΝΤΖΑΡΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";680;;2;
"Κ. Φιλώτα";Φλωρίνης;1986;2225;;1785;;1753;;"ΚΕΡΛΟΒΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;307;;;
"Κ. Φιλώτα";Φλωρίνης;1982;2021;;1618;;1602;;"ΣΟΥΚΟΥΡΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;709;;5;1
"Κ. Φιλώτα";Φλωρίνης;1982;2021;;1618;;1602;;"ΤΟΥΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";575;;1;
"Κ. Φιλώτα";Φλωρίνης;1982;2021;;1618;;1602;;"ΜΑΝΕΤΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΦΙΛΩΤΑΣ";318;;1;
