"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύτικα";Αιτωλοακαρνανίας;1994;834;;573;;557;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΓΧΡΟΝΟΣ ΜΥΤΙΚΑΣ-ΝΕΑ ΤΕΤΡΑΕΤΙΑ";305;;;1
"Κ. Μύτικα";Αιτωλοακαρνανίας;1994;834;;573;;557;;"ΠΟΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΥΤΙΚΑ";160;;;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1994;834;;573;;557;;"ΣΙΣΚΑΣ ΘΩΜΑΣ";"ΜΥΤΙΚΑΣ-ΝΕΑ ΠΟΡΕΙΑ";92;;;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1990;815;;549;;540;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΥΤΙΚΑΣ ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";283;;5;1
"Κ. Μύτικα";Αιτωλοακαρνανίας;1990;815;;549;;540;;"ΦΕΡΕΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";257;;2;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1986;786;786;527;;517;;"ΒΑΣΙΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";247;;5;1
"Κ. Μύτικα";Αιτωλοακαρνανίας;1986;786;786;527;;517;;"ΛΕΚΑΤΣΑΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";193;;2;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1986;786;786;527;;517;;"ΠΟΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";77;;;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1982;675;;466;;456;;"ΒΑΣΙΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";248;;5;1
"Κ. Μύτικα";Αιτωλοακαρνανίας;1982;675;;466;;456;;"ΛΕΚΑΤΣΑΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";208;;2;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1978;607;;333;;330;;"ΛΕΚΑΤΣΑΣ ΕΥΣΤΑΘΙΟΣ";Αναγέννηση;194;;3;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1978;607;;333;;330;;"ΛΙΟΠΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;71;;2;
"Κ. Μύτικα";Αιτωλοακαρνανίας;1978;607;;333;;330;;"ΖΑΒΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Νέα Παράταξης";65;;;
