"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1990;2273;;1719;;1701;;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΑΙΡΟΥ";777;;5;1
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1990;2273;;1719;;1701;;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΑ";700;;2;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1990;2273;;1719;;1701;;"ΑΝΥΦΑΝΤΗΣ ΣΠΥΡΙΔΩΝ";ΖΑΒΕΡΔΑ;224;;;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1986;2321;2321;1655;;1632;;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";820;;6;1
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1986;2321;2321;1655;;1632;;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;812;;3;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1982;2088;;1587;;1579;;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";725;;6;1
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1982;2088;;1587;;1579;;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΠΑΛΙΡΟΥ";668;;3;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1982;2088;;1587;;1579;;"ΜΑΡΚΕΣΙΝΗΣ ΣΠΥΡΙΔΩΝ";"ΖΑΒΕΡΔΑ 82";186;;;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1978;1924;;1378;;1375;;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";Αναγέννηση;521;;6;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1978;1924;;1378;;1375;;"ΤΣΑΚΑΛΗΣ ΒΛΑΣΙΟΣ";Πρόοδος;485;;3;
"Κ. Παλαίρου";Αιτωλοακαρνανίας;1978;1924;;1378;;1375;;"ΖΑΦΑΡΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";Πρόοδος;369;;;
