"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάγειρα";Ηλείας;1994;141;;110;;108;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;68;;;1
"Κ. Μάγειρα";Ηλείας;1994;141;;110;;108;;"ΚΟΛΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΕΡΓΑ;40;;;
"Κ. Μάγειρα";Ηλείας;1990;143;;118;;117;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";61;;5;1
"Κ. Μάγειρα";Ηλείας;1990;143;;118;;117;;"ΚΑΤΣΙΚΑΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";56;;2;
"Κ. Μάγειρα";Ηλείας;1986;147;147;111;;111;;"ΚΑΤΣΙΚΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";58;;5;1
"Κ. Μάγειρα";Ηλείας;1986;147;147;111;;111;;"ΤΟΥΡΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;53;;2;
"Κ. Μάγειρα";Ηλείας;1982;138;;97;;96;;"ΚΑΤΣΙΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑ;66;;5;1
"Κ. Μάγειρα";Ηλείας;1982;138;;97;;96;;"ΚΑΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;30;;2;
"Κ. Μάγειρα";Ηλείας;1978;128;;99;;99;;"ΚΑΤΣΙΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑ;62;;3;
"Κ. Μάγειρα";Ηλείας;1978;128;;99;;99;;"ΚΑΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;37;;2;
