"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυθήρων";Αττικής;1994;641;641;429;;421;;"ΚΑΛΛΙΓΕΡΟΣ ΑΡΤΕΜΙΟΣ";"ΠΑΝΑΓΙΑ Η ΚΑΚΗ ΜΕΛΙΣΣΑ";294;;;1
"Κ. Κυθήρων";Αττικής;1994;641;641;429;;421;;"ΚΟΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";127;;;
"Κ. Κυθήρων";Αττικής;1990;610;;408;;405;;"ΚΑΛΛΙΓΕΡΟΣ ΑΡΤΕΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";164;;5;1
"Κ. Κυθήρων";Αττικής;1990;610;;408;;405;;"ΚΟΜΝΗΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";136;;1;
"Κ. Κυθήρων";Αττικής;1990;610;;408;;405;;"ΣΩΤΗΡΧΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";105;;1;
"Κ. Κυθήρων";Αττικής;1986;667;667;379;;378;;"ΝΙΚΗΦΟΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΜΟΡΦΩΣΗ ΕΙΛΙΚΡΙΝΕΙΑ";235;;5;1
"Κ. Κυθήρων";Αττικής;1986;667;667;379;;378;;"ΔΑΠΟΝΤΕΣ ΒΥΡΩΝ";"ΚΥΘΗΡΑΙΚΗ ΑΝΑΠΤΥΞΗ";143;;2;
"Κ. Κυθήρων";Αττικής;1982;644;;372;;367;;"ΔΑΠΟΝΤΕΣ ΒΥΡΩΝ";"ΚΥΘΗΡΑΙΚΗ ΑΝΑΠΤΥΞΗ";249;;5;1
"Κ. Κυθήρων";Αττικής;1982;644;;372;;367;;"ΑΥΓΕΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΑΥΓΕΡΙΝΟΥ ΣΠΥΡΟΥ";118;;2;
"Κ. Κυθήρων";Αττικής;1978;624;;344;;341;;"ΔΑΠΟΝΤΕΣ ΒΥΡΩΝ";;179;;3;
"Κ. Κυθήρων";Αττικής;1978;624;;344;;341;;"ΚΑΛΛΙΓΕΡΟΣ ΓΕΩΡΓΙΟΣ";Ένωση;162;;2;
