"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σύρνας";Αρκαδίας;1994;313;;224;;222;;"ΣΙΕΜΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";134;;;1
"Κ. Σύρνας";Αρκαδίας;1994;313;;224;;222;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;88;;;
"Κ. Σύρνας";Αρκαδίας;1990;309;;213;;213;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;75;;5;1
"Κ. Σύρνας";Αρκαδίας;1990;309;;213;;213;;"ΣΜΑΪΛΗΣ ΑΡΓΥΡΙΟΣ";ΑΓΑΠΗ;75;;1;1
"Κ. Σύρνας";Αρκαδίας;1990;309;;213;;213;;"ΣΙΕΜΠΟΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;63;;1;
"Κ. Σύρνας";Αρκαδίας;1986;337;337;242;;241;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;108;;5;1
"Κ. Σύρνας";Αρκαδίας;1986;337;337;242;;241;;"ΣΙΕΜΠΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;1;
"Κ. Σύρνας";Αρκαδίας;1986;337;337;242;;241;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;49;;1;
"Κ. Σύρνας";Αρκαδίας;1982;324;;196;;176;;"ΑΛΕΞΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΓΑΠΗ";176;;7;1
"Κ. Σύρνας";Αρκαδίας;1978;285;;208;;208;;"ΣΕΜΠΟΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;117;;3;
"Κ. Σύρνας";Αρκαδίας;1978;285;;208;;208;;"ΑΛΕΞΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η Αγάπη";91;;2;
