"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1994;283;;207;;202;;"ΓΡΟΜΗΤΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;113;;;1
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1994;283;;207;;202;;"ΝΤΖΟΥΦΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";89;;;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1990;278;;211;;211;;"ΓΡΟΜΗΤΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";124;;5;1
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1990;278;;211;;211;;"ΝΤΖΟΥΦΡΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";87;;2;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1986;287;287;210;;208;;"ΝΤΖΟΥΦΡΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";94;;5;1
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1986;287;287;210;;208;;"ΝΤΖΟΥΦΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;75;;1;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1986;287;287;210;;208;;"ΤΑΡΑΜΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";39;;1;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1982;270;;179;;177;;"ΝΤΖΟΥΦΡΑΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";91;;5;1
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1982;270;;179;;177;;"ΡΙΣΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΟΙΚΟΚΥΡΙΟ ΣΤΟ ΧΩΡΙΟ";86;;2;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1978;247;;167;;166;;"ΝΤΖΟΥΦΡΑΣ ΧΡΗΣΤΟΣ";ΕΛΙΚΡΙΝΕΙΑ;87;;3;
"Κ. Χαλικίου Αμβρακίας";Αιτωλοακαρνανίας;1978;247;;167;;166;;"ΓΡΟΜΗΤΣΑΡΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;79;;2;
