"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατασταρίου";Ζακύνθου;1994;1276;;1035;;980;;"ΒΟΥΤΟΣ ΣΠΥΡΙΔΩΝ";"ΚΑΤΑΣΤΑΡΙ ΝΕΑ ΕΠΟΧΗ";505;;;1
"Κ. Κατασταρίου";Ζακύνθου;1994;1276;;1035;;980;;"ΠΥΡΙΟΧΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";475;;;
"Κ. Κατασταρίου";Ζακύνθου;1990;1247;;996;;977;;"ΓΚΟΥΣΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";532;;5;1
"Κ. Κατασταρίου";Ζακύνθου;1990;1247;;996;;977;;"ΓΚΟΥΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟ ΚΑΤΑΣΤΑΡΙ";445;;2;
"Κ. Κατασταρίου";Ζακύνθου;1986;1160;1160;928;;916;;"ΠΑΤΡΙΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";439;;5;1
"Κ. Κατασταρίου";Ζακύνθου;1986;1160;1160;928;;916;;"ΒΟΥΤΟΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";438;;2;
"Κ. Κατασταρίου";Ζακύνθου;1986;1160;1160;928;;916;;"ΠΥΡΙΑΧΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΑΣΤΑΡΙΟΥ";39;;;
"Κ. Κατασταρίου";Ζακύνθου;1982;1086;;850;;831;;"ΠΑΤΡΙΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΜΗΝΥΜΑ";458;;5;1
"Κ. Κατασταρίου";Ζακύνθου;1982;1086;;850;;831;;"ΠΥΡΙΟΧΟΣ ΖΗΣΙΜΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";373;;2;
"Κ. Κατασταρίου";Ζακύνθου;1978;934;;679;;663;;"ΠΥΡΙΟΧΟΣ - ΖΗΣΙΜΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ - ΕΡΓΑ - ΤΟΥΡΙΣΜΟΣ";366;;5;
"Κ. Κατασταρίου";Ζακύνθου;1978;934;;679;;663;;"ΠΛΑΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";297;;2;
