"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυλακτής";Καρδίτσης;1994;1029;1029;769;;749;;"ΚΥΡΙΤΣΑΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;308;;;1
"Κ. Φυλακτής";Καρδίτσης;1994;1029;1029;769;;749;;"ΤΣΙΑΜΑΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";232;;;
"Κ. Φυλακτής";Καρδίτσης;1994;1029;1029;769;;749;;"ΤΣΙΑΜΑΝΤΑΣ ΗΛΙΑΣ";"ΝΕΑ ΓΕΝΙΑ-ΝΕΑ ΠΟΡΕΙΑ";209;;;
"Κ. Φυλακτής";Καρδίτσης;1990;976;976;733;;727;;"ΠΡΙΤΣΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";390;;5;1
"Κ. Φυλακτής";Καρδίτσης;1990;976;976;733;;727;;"ΞΥΡΟΦΩΤΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";337;;2;
"Κ. Φυλακτής";Καρδίτσης;1986;1023;1023;721;;705;;"ΒΑΣΙΛΑΚΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";311;;5;1
"Κ. Φυλακτής";Καρδίτσης;1986;1023;1023;721;;705;;"ΓΑΝΙΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΝΟΗ";290;;2;
"Κ. Φυλακτής";Καρδίτσης;1986;1023;1023;721;;705;;"ΚΥΡΙΤΣΑΣ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;104;;;
"Κ. Φυλακτής";Καρδίτσης;1982;923;;681;;680;;"ΜΑΓΑΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;247;;5;1
"Κ. Φυλακτής";Καρδίτσης;1982;923;;681;;680;;"ΚΥΡΙΤΣΑΣ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;242;;1;
"Κ. Φυλακτής";Καρδίτσης;1982;923;;681;;680;;"ΤΣΙΑΜΑΝΤΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;191;;1;
"Κ. Φυλακτής";Καρδίτσης;1978;788;;530;;525;;"ΤΣΙΑΜΑΝΤΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;391;;3;
"Κ. Φυλακτής";Καρδίτσης;1978;788;;530;;525;;"ΓΑΝΙΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;134;;2;
