"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χώρας";Αρκαδίας;1994;262;;175;;164;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΧΩΡΑΣ";85;;;1
"Κ. Χώρας";Αρκαδίας;1994;262;;175;;164;;"ΣΙΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;79;;;
"Κ. Χώρας";Αρκαδίας;1990;572;;401;;381;;"ΣΙΕΡΡΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";216;;5;1
"Κ. Χώρας";Αρκαδίας;1990;572;;401;;381;;"ΜΟΥΡΓΕΛΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΩΡΑΣ";165;;2;
"Κ. Χώρας";Αρκαδίας;1986;579;579;394;;379;;"ΣΙΕΡΡΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";225;;5;1
"Κ. Χώρας";Αρκαδίας;1986;579;579;394;;379;;"ΣΙΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";154;;2;
"Κ. Χώρας";Αρκαδίας;1982;511;;383;;376;;"ΣΙΕΡΡΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";242;;5;1
"Κ. Χώρας";Αρκαδίας;1982;511;;383;;376;;"ΣΙΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";134;;2;
"Κ. Χώρας";Αρκαδίας;1978;451;;325;;315;;"ΣΙΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Ομόνοια και Αγάπη";166;;3;
"Κ. Χώρας";Αρκαδίας;1978;451;;325;;315;;"ΣΙΕΡΡΟΣ ΣΠΥΡΙΔΩΝ";"Το Φως";149;;2;
