"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλωνίων";Πιερίας;1994;1411;1411;977;;934;;"ΘΕΟΔΩΡΙΔΗΣ ΠΑΥΛΟΣ";"ΣΑΛΩΝΑ 2000";489;;;1
"Κ. Αλωνίων";Πιερίας;1994;1411;1411;977;;934;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΩΝΙΩΝ";445;;;
"Κ. Αλωνίων";Πιερίας;1990;1392;;995;;979;;"ΚΕΡΟΓΛΟΥ ΕΥΘΥΜΙΟΣ";ΣΑΛΩΝΑ;587;;5;1
"Κ. Αλωνίων";Πιερίας;1990;1392;;995;;979;;"ΠΑΝΤΕΛΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";392;;2;
"Κ. Αλωνίων";Πιερίας;1986;1403;;1018;;1014;;"ΚΕΡΟΓΛΟΥ ΕΥΘΥΜΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";518;;5;1
"Κ. Αλωνίων";Πιερίας;1986;1403;;1018;;1014;;"ΠΑΝΤΕΛΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";408;;2;
"Κ. Αλωνίων";Πιερίας;1986;1403;;1018;;1014;;"ΗΛΙΑΔΗΣ ΙΣΑΑΚ";"ΣΥΝΕΡΓΑΖΟΜΕΝΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΛΩΝΙΩΝ";88;;;
"Κ. Αλωνίων";Πιερίας;1982;1310;;956;;952;;"ΝΑΒΡΟΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;337;;5;1
"Κ. Αλωνίων";Πιερίας;1982;1310;;956;;952;;"ΠΑΝΤΕΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";290;;2;
"Κ. Αλωνίων";Πιερίας;1982;1310;;956;;952;;"ΗΛΙΑΔΗΣ ΙΣΑΑΚ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;;
"Κ. Αλωνίων";Πιερίας;1982;1310;;956;;952;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";142;;;
"Κ. Αλωνίων";Πιερίας;1978;1166;;819;;811;;"ΠΑΝΤΕΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΚΕΑΔ ΚΟΙΝΟΤΙΚΑ ΕΡΓΑ ΑΠΟΝΟΜΗ ΔΙΚΑΙΟΣΥΝΗΣ";413;;3;
"Κ. Αλωνίων";Πιερίας;1978;1166;;819;;811;;"ΜΑΥΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;398;;2;
