"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χωρυγίου";Κιλκίς;1994;1057;1057;855;;843;;"ΚΟΤΑΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΧΩΡΥΓΙΟΥ";443;;;1
"Κ. Χωρυγίου";Κιλκίς;1994;1057;1057;855;;843;;"ΤΣΟΛΑΪΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";400;;;
"Κ. Χωρυγίου";Κιλκίς;1990;986;;832;;824;;"ΧΡΥΣΟΥΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";429;;5;1
"Κ. Χωρυγίου";Κιλκίς;1990;986;;832;;824;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;395;;2;
"Κ. Χωρυγίου";Κιλκίς;1986;1000;1000;805;;800;;"ΧΡΥΣΟΥΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";475;;5;1
"Κ. Χωρυγίου";Κιλκίς;1986;1000;1000;805;;800;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;325;;2;
"Κ. Χωρυγίου";Κιλκίς;1982;906;;751;;751;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;298;;5;1
"Κ. Χωρυγίου";Κιλκίς;1982;906;;751;;751;;"ΜΙΧΑΗΛΙΔΗΣ ΑΧΙΛΛΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";234;;1;
"Κ. Χωρυγίου";Κιλκίς;1982;906;;751;;751;;"ΘΕΟΔΩΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΤΩΝ ΕΡΓΩΝ";219;;1;
"Κ. Χωρυγίου";Κιλκίς;1978;751;;599;;594;;"ΘΕΟΔΩΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΤΩΝ ΝΕΩΝ";304;;3;
"Κ. Χωρυγίου";Κιλκίς;1978;751;;599;;594;;"ΧΡΥΣΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;290;;2;
