"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαρωνικού";Αττικής;2023;22993;22993;13794;11477;13387;11060;"ΣΩΦΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"Σαρωνικός Αύριο";5007;4903;7;
"Δ. Σαρωνικού";Αττικής;2023;22993;22993;13794;11477;13387;11060;"ΠΑΠΑΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"Σαρωνικός Ξεκινάμε";4125;6157;17;1
"Δ. Σαρωνικού";Αττικής;2023;22993;22993;13794;11477;13387;11060;"ΡΑΠΤΗ ΔΗΜΗΤΡΑ";"Ένας Σαρωνικός για Όλους";2197;;3;
"Δ. Σαρωνικού";Αττικής;2023;22993;22993;13794;11477;13387;11060;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Σαρωνικός Δύναμη Πνοής";1476;;2;
"Δ. Σαρωνικού";Αττικής;2023;22993;22993;13794;11477;13387;11060;"ΓΑΛΑΝΟΠΟΥΛΟΥ ΣΟΥΛΤΑΝΑ";"Λαϊκή Συσπείρωση Σαρωνικού";582;;;
"Δ. Σαρωνικού";Αττικής;2019;22834;22834;15926;13511;15016;13129;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"Σαρωνικός Συνεργασία";6769;7052;12;1
"Δ. Σαρωνικού";Αττικής;2019;22834;22834;15926;13511;15016;13129;"ΣΩΦΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"Σαρωνικός Αύριο";5927;6077;11;
"Δ. Σαρωνικού";Αττικής;2019;22834;22834;15926;13511;15016;13129;"ΤΣΙΓΑΡΙΔΑΣ ΧΡΗΣΤΟΣ";"Σαρωνικός - Νέα Πνοή";1862;;3;
"Δ. Σαρωνικού";Αττικής;2019;22834;22834;15926;13511;15016;13129;"ΓΑΛΑΝΟΠΟΥΛΟΥ ΣΟΥΛΤΑΝΑ";"Λαϊκή Συσπείρωση Σαρωνικού";458;;1;
"Δ. Σαρωνικού";Αττικής;2014;21952;21952;16095;15755;15595;14733;"ΣΩΦΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";;7120;7703;16;1
"Δ. Σαρωνικού";Αττικής;2014;21952;21952;16095;15755;15595;14733;"ΤΣΑΛΙΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Σαρωνικός 5+";4993;7030;8;
"Δ. Σαρωνικού";Αττικής;2014;21952;21952;16095;15755;15595;14733;"ΡΑΠΤΗ ΑΓΓΕΛΙΚΗ";"Ριζοσπαστική Ενότητα Σαρωνικού";1863;;2;
"Δ. Σαρωνικού";Αττικής;2014;21952;21952;16095;15755;15595;14733;"ΒΟΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Σύγχρονη Πόλη Σαρωνικού";1092;;1;
"Δ. Σαρωνικού";Αττικής;2014;21952;21952;16095;15755;15595;14733;"ΜΠΙΘΥΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Σαρωνικού";527;;;
"Δ. Σαρωνικού";Αττικής;2010;21241;;16854;;16290;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"Σαρωνικός Συνεργασία";9095;;16;1
"Δ. Σαρωνικού";Αττικής;2010;21241;;16854;;16290;;"ΧΡΙΣΤΟΦΑΚΗ ΧΡΙΣΤΙΝΑ";"Ζούμε Μαζί στον Δήμο Σαρωνικού";4562;;7;
"Δ. Σαρωνικού";Αττικής;2010;21241;;16854;;16290;;"ΓΚΙΝΗΣ ΣΤΑΜΑΤΗΣ";"Σαρωνική Συμμαχία";1474;;2;
"Δ. Σαρωνικού";Αττικής;2010;21241;;16854;;16290;;"ΜΠΙΘΥΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Σαρωνικού";614;;1;
"Δ. Σαρωνικού";Αττικής;2010;21241;;16854;;16290;;"ΒΟΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Σύγχρονη Πόλη Σαρωνικού";545;;1;
