"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ναμάτων";Λαρίσης;1994;241;241;208;;201;;"ΧΟΥΡΛΙΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";140;;;1
"Κ. Ναμάτων";Λαρίσης;1994;241;241;208;;201;;"ΠΕΠΟΥΛΑΣ ΤΗΛΕΜΑΧΟΣ";ΟΜΟΝΟΙΑ-ΣΥΜΦΙΛΙΩΣΗ;61;;;
"Κ. Ναμάτων";Λαρίσης;1990;236;;213;;212;;"ΔΕΛΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";110;;5;1
"Κ. Ναμάτων";Λαρίσης;1990;236;;213;;212;;"ΧΟΥΡΛΙΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;102;;2;
"Κ. Ναμάτων";Λαρίσης;1986;225;;202;;200;;"ΣΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";106;;5;1
"Κ. Ναμάτων";Λαρίσης;1986;225;;202;;200;;"ΔΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";94;;2;
"Κ. Ναμάτων";Λαρίσης;1982;206;;179;;176;;"ΔΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;144;;5;1
"Κ. Ναμάτων";Λαρίσης;1982;206;;179;;176;;"ΚΟΚΚΑΛΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΗΛΕΓΓΥΗ;32;;2;
"Κ. Ναμάτων";Λαρίσης;1978;185;;166;;165;;"ΔΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;114;;3;
"Κ. Ναμάτων";Λαρίσης;1978;185;;166;;165;;"ΚΟΚΚΑΛΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;51;;2;
