"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλύβου";Ρεθύμνης;1994;532;532;402;;396;;"ΝΙΚΗΦΟΡΟΣ ΑΝΤΩΝΙΟΣ";ΚΑΛΥΒΟΣ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;271;;;1
"Κ. Καλύβου";Ρεθύμνης;1994;532;532;402;;396;;"ΒΑΣΣΑΛΟΣ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;125;;;
"Κ. Καλύβου";Ρεθύμνης;1990;501;;431;;429;;"ΣΩΠΑΣΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";241;;5;1
"Κ. Καλύβου";Ρεθύμνης;1990;501;;431;;429;;"ΝΙΚΗΦΟΡΟΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;188;;2;
"Κ. Καλύβου";Ρεθύμνης;1986;481;;397;;395;;"ΣΩΠΑΣΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";235;;5;1
"Κ. Καλύβου";Ρεθύμνης;1986;481;;397;;395;;"ΒΑΣΣΑΛΟΣ ΜΑΤΘΑΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";160;;2;
"Κ. Καλύβου";Ρεθύμνης;1982;451;;402;;400;;"ΣΩΠΑΣΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";231;;5;1
"Κ. Καλύβου";Ρεθύμνης;1982;451;;402;;400;;"ΤΖΑΓΚΑΡΑΚΗΣ ΑΓΓΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;2;
"Κ. Καλύβου";Ρεθύμνης;1978;364;;;319;;316;"ΣΩΠΑΣΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";;166;3;
"Κ. Καλύβου";Ρεθύμνης;1978;364;;;319;;316;"ΒΑΣΣΑΛΟΣ ΜΑΤΘΑΙΟΣ";"ΕΥΘΕΙΑ ΟΔΟΣ";;150;2;
