"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πυθαγορείου";Σάμου;2006;11405;;5874;;5509;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΔΗΜΟΥ ΠΥΘΑΓΟΡΕΙΟΥ";2838;;10;1
"Δ. Πυθαγορείου";Σάμου;2006;11405;;5874;;5509;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΟΛΥΚΡΑΤΗΣ";"ΝΕΑ ΕΠΟΧΗ ΔΗΜΟΥ ΠΥΘΑΓΟΡΕΙΟΥ";2201;;6;
"Δ. Πυθαγορείου";Σάμου;2006;11405;;5874;;5509;;"ΧΑΤΖΗΛΑΓΟΣ ΤΙΜΟΛΕΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΥΘΑΓΟΡΕΙΟΥ";470;;1;
"Δ. Πυθαγορείου";Σάμου;2002;13378;13379;6078;5939;5665;5371;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΟΛΥΚΡΑΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";2707;3156;13;1
"Δ. Πυθαγορείου";Σάμου;2002;13378;13379;6078;5939;5665;5371;"ΜΑΡΚΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΟΚΡΑΤΙΑ - ΠΟΛΙΤΙΣΜΟΣ ΔΗΜΟΥ ΠΥΘΑΓΟΡΕΙΟΥ";1855;2215;6;
"Δ. Πυθαγορείου";Σάμου;2002;13378;13379;6078;5939;5665;5371;"ΜΑΥΡΑΤΖΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1103;;2;
"Δ. Πυθαγορείου";Σάμου;1998;9653;9652;6153;6161;5614;5610;"ΜΑΡΚΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΟΚΡΑΤΙΑ - ΠΟΛΙΤΙΣΜΟΣ";2557;2871;13;1
"Δ. Πυθαγορείου";Σάμου;1998;9653;9652;6153;6161;5614;5610;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΟΛΥΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ - ΕΝΩΣΗ";2266;2739;7;
"Δ. Πυθαγορείου";Σάμου;1998;9653;9652;6153;6161;5614;5610;"ΧΑΤΖΗΛΑΓΟΣ ΤΙΜΟΛΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";791;;1;
"Δ. Πυθαγορείου";Σάμου;1994;1529;1529;1068;;998;;"ΜΑΡΚΟΥ ΝΙΚΟΛΑΟΣ";;568;;7;1
