"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελάς";Αχαΐας;1994;97;;85;;85;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΣΑ ΠΡΟΟΔΟΣ-ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ";48;;;1
"Κ. Βελάς";Αχαΐας;1994;97;;85;;85;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";37;;;
"Κ. Βελάς";Αχαΐας;1990;99;;86;;82;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";59;;5;1
"Κ. Βελάς";Αχαΐας;1990;99;;86;;82;;"ΓΙΑΝΝΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;23;;2;
"Κ. Βελάς";Αχαΐας;1986;113;113;97;;95;;"ΣΑΡΜΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;49;;5;1
"Κ. Βελάς";Αχαΐας;1986;113;113;97;;95;;"ΣΠΗΛΙΩΤΑΚΟΠΟΥΛΟΣ ΦΙΛΑΡΕΤΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΒΕΛΛΑΣ";46;;2;
"Κ. Βελάς";Αχαΐας;1982;108;;88;;88;;"ΣΑΡΜΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;45;;5;1
"Κ. Βελάς";Αχαΐας;1982;108;;88;;88;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;43;;2;
"Κ. Βελάς";Αχαΐας;1978;108;;84;;84;;"ΚΟΡΥΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;51;;3;
"Κ. Βελάς";Αχαΐας;1978;108;;84;;84;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννησις;33;;2;
