"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασημένιου";Έβρου;1994;747;;575;;560;;"ΠΑΓΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;301;;;1
"Κ. Ασημένιου";Έβρου;1994;747;;575;;560;;"ΚΑΜΗΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΝΩΣΗ ΑΣΗΜΕΝΙΟΥ";259;;;
"Κ. Ασημένιου";Έβρου;1990;1001;;586;;581;;"ΠΑΓΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";341;;5;1
"Κ. Ασημένιου";Έβρου;1990;1001;;586;;581;;"ΜΠΛΚΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;240;;2;
"Κ. Ασημένιου";Έβρου;1986;1036;1036;630;;618;;"ΠΑΠΑΖΗΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ ΑΣΗΜΕΝΙΟΥ";323;;5;1
"Κ. Ασημένιου";Έβρου;1986;1036;1036;630;;618;;"ΒΑΪΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";295;;2;
"Κ. Ασημένιου";Έβρου;1982;932;;572;;569;;"ΖΗΣΑΚΗΣ ΣΑΡΑΝΤΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";293;;5;1
"Κ. Ασημένιου";Έβρου;1982;932;;572;;569;;"ΠΑΓΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";276;;2;
"Κ. Ασημένιου";Έβρου;1978;853;;514;;506;;"ΜΑΛΚΑΚΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;272;;3;
"Κ. Ασημένιου";Έβρου;1978;853;;514;;506;;"ΠΑΠΑΖΗΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΙΣ ΘΡΑΚΩΝ";234;;2;
