"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκοχίων";Αρκαδίας;1994;292;;213;;210;;"ΚΟΥΡΕΤΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;;1
"Κ. Λυκοχίων";Αρκαδίας;1994;292;;213;;210;;"ΜΠΟΥΓΙΟΥΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;98;;;
"Κ. Λυκοχίων";Αρκαδίας;1990;293;;197;;192;;"ΚΑΨΙΜΑΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";121;;5;1
"Κ. Λυκοχίων";Αρκαδίας;1990;293;;197;;192;;"ΜΠΟΥΓΙΟΥΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;71;;2;
"Κ. Λυκοχίων";Αρκαδίας;1986;322;322;236;;228;;"ΚΟΥΡΕΤΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;126;;5;1
"Κ. Λυκοχίων";Αρκαδίας;1986;322;322;236;;228;;"ΚΟΥΡΕΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";102;;2;
"Κ. Λυκοχίων";Αρκαδίας;1982;307;;226;;225;;"ΚΟΥΡΕΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;5;1
"Κ. Λυκοχίων";Αρκαδίας;1982;307;;226;;225;;"ΜΠΟΥΓΙΟΥΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΦΑΛΑΝΘΟΣ;112;;2;
"Κ. Λυκοχίων";Αρκαδίας;1978;266;;201;;200;;"ΚΟΥΡΕΤΑΣ ΙΩΑΝΝΗΣ";ΦΙΛΟΠΡΟΟΔΟΣ;78;;3;
"Κ. Λυκοχίων";Αρκαδίας;1978;266;;201;;200;;"ΚΟΥΡΕΤΑΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;69;;2;
"Κ. Λυκοχίων";Αρκαδίας;1978;266;;201;;200;;"ΜΠΟΥΓΙΟΥΚΟΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;53;;;
