"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντοκερασέας";Κιλκίς;1994;660;660;491;;475;;"ΚΑΡΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΡΟΥΣΙΑ 2000";286;;;1
"Κ. Ποντοκερασέας";Κιλκίς;1994;660;660;491;;475;;"ΠΟΥΡΣΑΝΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";189;;;
"Κ. Ποντοκερασέας";Κιλκίς;1990;652;;491;;485;;"ΚΑΡΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;5;1
"Κ. Ποντοκερασέας";Κιλκίς;1990;652;;491;;485;;"ΣΕΪΔΑΡΙΔΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";174;;2;
"Κ. Ποντοκερασέας";Κιλκίς;1990;652;;491;;485;;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";48;;;
"Κ. Ποντοκερασέας";Κιλκίς;1986;662;662;500;;497;;"ΣΕΪΔΑΡΙΔΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";186;;5;1
"Κ. Ποντοκερασέας";Κιλκίς;1986;662;662;500;;497;;"ΚΑΡΑΜΠΙΔΗΣ ΠΑΥΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";157;;1;
"Κ. Ποντοκερασέας";Κιλκίς;1986;662;662;500;;497;;"ΑΛΧΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";154;;1;
"Κ. Ποντοκερασέας";Κιλκίς;1982;602;;456;;453;;"ΑΛΧΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";167;;5;1
"Κ. Ποντοκερασέας";Κιλκίς;1982;602;;456;;453;;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΑΡΟΧΘΙΟΥ ΠΟΝΤΟΚΕΡΑΣΙΑΣ";149;;1;
"Κ. Ποντοκερασέας";Κιλκίς;1982;602;;456;;453;;"ΚΑΡΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;1;
"Κ. Ποντοκερασέας";Κιλκίς;1978;522;;388;;380;;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";199;;3;
"Κ. Ποντοκερασέας";Κιλκίς;1978;522;;388;;380;;"ΚΑΡΑΜΠΙΔΗΣ ΠΑΥΛΟΣ";"Η ΠΡΟΟΔΟΣ";181;;2;
