"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανιάς";Λακωνίας;1990;598;;463;;452;;"ΛΕΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΥΗΜΕΡΙΑ";271;;5;1
"Κ. Στεφανιάς";Λακωνίας;1990;598;;463;;452;;"ΚΟΥΜΑΝΤΑΡΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;181;;2;
"Κ. Στεφανιάς";Λακωνίας;1986;607;;463;;456;;"ΚΟΥΜΑΝΤΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";140;;5;1
"Κ. Στεφανιάς";Λακωνίας;1986;607;;463;;456;;"ΛΕΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";134;;2;
"Κ. Στεφανιάς";Λακωνίας;1986;607;;463;;456;;"ΛΕΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΤΕΦΑΝΙΑ 1986";99;;;
"Κ. Στεφανιάς";Λακωνίας;1986;607;;463;;456;;"ΓΡΗΓΟΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΕΣΜΟΣ;83;;;
"Κ. Στεφανιάς";Λακωνίας;1982;557;;432;;431;;"ΚΑΛΑΝΤΩΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;253;;5;1
"Κ. Στεφανιάς";Λακωνίας;1982;557;;432;;431;;"ΜΑΣΤΡΟΓΙΑΝΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;178;;2;
"Κ. Στεφανιάς";Λακωνίας;1978;510;;371;;369;;"ΚΑΛΑΝΤΩΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;203;;3;
"Κ. Στεφανιάς";Λακωνίας;1978;510;;371;;369;;"ΛΕΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;166;;2;
