"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανορρεύματος";Κοζάνης;1994;1320;1320;1036;;990;;"ΜΗΤΡΑΚΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";522;;;1
"Κ. Πλατανορρεύματος";Κοζάνης;1994;1320;1320;1036;;990;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΠΕΙΑ-ΑΓΩΝΑΣ;468;;;
"Κ. Πλατανορρεύματος";Κοζάνης;1990;1312;;1041;;1029;;"ΤΖΙΟΥΤΖΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΈΟ ΠΛΑΤΑΝΟΡΕΥΜΑ";542;;5;1
"Κ. Πλατανορρεύματος";Κοζάνης;1990;1312;;1041;;1029;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";487;;2;
"Κ. Πλατανορρεύματος";Κοζάνης;1986;1275;1275;1040;;1033;;"ΠΡΑΣΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΟΙΧΤΗ ΣΥΝΕΡΓΑΣΙΑ";537;;5;1
"Κ. Πλατανορρεύματος";Κοζάνης;1986;1275;1275;1040;;1033;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΡΙΣΤΟΔΗΜΟΣ";ΟΜΟΝΟΙΑ;496;;2;
"Κ. Πλατανορρεύματος";Κοζάνης;1982;1177;;957;;955;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΡΙΣΤΟΔΗΜΟΣ";ΟΜΟΝΟΙΑ;501;;5;1
"Κ. Πλατανορρεύματος";Κοζάνης;1982;1177;;957;;955;;"ΚΑΦΤΕΡΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;2;
"Κ. Πλατανορρεύματος";Κοζάνης;1982;1177;;957;;955;;"ΤΖΙΚΑΝΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;71;;;
"Κ. Πλατανορρεύματος";Κοζάνης;1978;1048;;674;;765;;"ΜΠΑΛΤΑΣ ΑΣΤΕΡΙΟΣ";"ΝΕΟΤΗΣ ΠΡΟΟΔΟΣ";765;;7;
