"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδινής";Ηλείας;1994;575;;448;;434;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;239;;;1
"Κ. Αχλαδινής";Ηλείας;1994;575;;448;;434;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ ΚΑΙ ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";195;;;
"Κ. Αχλαδινής";Ηλείας;1990;538;;428;;426;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";224;;5;1
"Κ. Αχλαδινής";Ηλείας;1990;538;;428;;426;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";202;;2;
"Κ. Αχλαδινής";Ηλείας;1986;554;554;389;;388;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;194;;5;1
"Κ. Αχλαδινής";Ηλείας;1986;554;554;389;;388;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";194;;2;1
"Κ. Αχλαδινής";Ηλείας;1982;502;;344;;342;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";220;;5;1
"Κ. Αχλαδινής";Ηλείας;1982;502;;344;;342;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΛΛΑΓΗ ΣΤΗΝ ΑΧΛΑΔΙΝΗ";122;;2;
"Κ. Αχλαδινής";Ηλείας;1978;412;;302;;302;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";184;;3;
"Κ. Αχλαδινής";Ηλείας;1978;412;;302;;302;;"ΜΑΡΟΥΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;118;;2;
