"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιαρδάνου";Ηλείας;2006;4809;;3579;;3468;;"ΑΡΙΣΤΕΙΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΣ ΙΑΡΔΑΝΟΥ ΑΝΑΠΤΥΞΗ ΓΙΑ ΟΛΟΥΣ";1954;;8;1
"Δ. Ιαρδάνου";Ηλείας;2006;4809;;3579;;3468;;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1421;;5;
"Δ. Ιαρδάνου";Ηλείας;2006;4809;;3579;;3468;;"ΜΙΧΑΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";93;;;
"Δ. Ιαρδάνου";Ηλείας;2002;4871;4870;3622;3329;3502;3178;"ΑΡΙΣΤΕΙΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΙΑΡΔΑΝΟΣ - ΝΕΑ ΠΝΟΗ";1081;1828;12;1
"Δ. Ιαρδάνου";Ηλείας;2002;4871;4870;3622;3329;3502;3178;"ΣΑΡΑΚΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΔΗΜΟΣ ΙΑΡΔΑΝΟΥ ΣΕ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1020;1350;3;
"Δ. Ιαρδάνου";Ηλείας;2002;4871;4870;3622;3329;3502;3178;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";698;;2;
"Δ. Ιαρδάνου";Ηλείας;2002;4871;4870;3622;3329;3502;3178;"ΜΠΟΥΦΑΡΔΕΑΣ ΤΙΤΟΣ";"ΝΕΑ ΕΠΟΧΗ - ΕΡΓΟ ΤΟ ΟΡΑΜΑ";663;;2;
"Δ. Ιαρδάνου";Ηλείας;2002;4871;4870;3622;3329;3502;3178;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΑΡΔΑΝΟΥ";40;;;
"Δ. Ιαρδάνου";Ηλείας;1998;4898;4898;3568;3148;3415;2846;"ΜΠΟΥΦΑΡΔΕΑΣ ΤΙΤΟΣ";"ΙΑΡΔΑΝΟΣ - ΝΕΑ ΕΠΟΧΗ";971;1336;3;
"Δ. Ιαρδάνου";Ηλείας;1998;4898;4898;3568;3148;3415;2846;"ΣΑΡΑΚΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΔΗΜΟΣ - ΝΕΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";826;1510;10;1
"Δ. Ιαρδάνου";Ηλείας;1998;4898;4898;3568;3148;3415;2846;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";822;;2;
"Δ. Ιαρδάνου";Ηλείας;1998;4898;4898;3568;3148;3415;2846;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΙΑΡΔΑΝΟΣ ΠΑΝΩ ΑΠ' ΟΛΑ";796;;2;
