"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βανάτου";Ζακύνθου;1994;651;;559;;537;;"ΑΒΟΥΡΗΣ ΑΛΕΞΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΑΝΑΤΟΥ ΓΙΑ ΑΝΑΠΤΥΞΗ & ΔΗΜΙΟΥΡΓΙΑ";306;;;1
"Κ. Βανάτου";Ζακύνθου;1994;651;;559;;537;;"ΚΑΠΟΔΙΣΤΡΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";231;;;
"Κ. Βανάτου";Ζακύνθου;1990;645;;524;;513;;"ΔΡΟΓΓΙΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";275;;5;1
"Κ. Βανάτου";Ζακύνθου;1990;645;;524;;513;;"ΖΑΡΚΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;238;;2;
"Κ. Βανάτου";Ζακύνθου;1986;642;642;499;;498;;"ΔΡΟΓΓΙΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";255;;5;1
"Κ. Βανάτου";Ζακύνθου;1986;642;642;499;;498;;"ΖΑΡΚΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;243;;2;
"Κ. Βανάτου";Ζακύνθου;1982;579;;430;;425;;"ΖΑΡΚΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;219;;5;1
"Κ. Βανάτου";Ζακύνθου;1982;579;;430;;425;;"ΚΑΠΟΔΙΣΤΡΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";115;;1;
"Κ. Βανάτου";Ζακύνθου;1982;579;;430;;425;;"ΡΟΔΙΤΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;91;;1;
"Κ. Βανάτου";Ζακύνθου;1978;541;;377;;376;;"ΖΑΡΚΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;185;;3;
"Κ. Βανάτου";Ζακύνθου;1978;541;;377;;376;;"ΛΥΣΤΑΡΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;2;
"Κ. Βανάτου";Ζακύνθου;1978;541;;377;;376;;"ΚΟΝΤΟΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;78;;;
