"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερμητσίου";Καρδίτσης;1994;559;;420;;394;;"ΚΑΣΣΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;;1
"Κ. Ερμητσίου";Καρδίτσης;1994;559;;420;;394;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";187;;;
"Κ. Ερμητσίου";Καρδίτσης;1990;559;559;433;;426;;"ΕΚΚΛΗΣΙΑΡΧΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;5;1
"Κ. Ερμητσίου";Καρδίτσης;1990;559;559;433;;426;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";;207;;2;
"Κ. Ερμητσίου";Καρδίτσης;1986;581;581;448;;442;;"ΜΥΡΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";217;;5;1
"Κ. Ερμητσίου";Καρδίτσης;1986;581;581;448;;442;;"ΤΣΙΑΔΗΜΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";196;;2;
"Κ. Ερμητσίου";Καρδίτσης;1986;581;581;448;;442;;"ΚΑΣΣΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";29;;;
"Κ. Ερμητσίου";Καρδίτσης;1982;534;;419;;411;;"ΤΣΙΑΔΗΜΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";231;;5;1
"Κ. Ερμητσίου";Καρδίτσης;1982;534;;419;;411;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΕΡΜΗΤΣΙΟΥ";180;;2;
"Κ. Ερμητσίου";Καρδίτσης;1978;490;;360;;359;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";205;;3;
"Κ. Ερμητσίου";Καρδίτσης;1978;490;;360;;359;;"ΚΑΤΡΑΝΑΡΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΠΡΟΟΔΟΣ ΓΑΛΗΝΗ";154;;2;
