"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανιάς";Κοζάνης;1990;1215;;815;;793;;"ΒΑΡΤΑΛΑΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";369;;5;1
"Κ. Καστανιάς";Κοζάνης;1990;1215;;815;;793;;"ΖΑΡΟΓΙΑΝΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";353;;2;
"Κ. Καστανιάς";Κοζάνης;1990;1215;;815;;793;;"ΚΑΡΑΜΗΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΑΣΤΑΝΙΑ";71;;;
"Κ. Καστανιάς";Κοζάνης;1986;1230;1230;823;;811;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;364;;5;1
"Κ. Καστανιάς";Κοζάνης;1986;1230;1230;823;;811;;"ΤΣΙΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΣΤΑΝΙΑΣ";249;;1;
"Κ. Καστανιάς";Κοζάνης;1986;1230;1230;823;;811;;"ΤΣΙΑΓΚΑΛΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;198;;1;
"Κ. Καστανιάς";Κοζάνης;1982;1081;;765;;760;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;411;;5;1
"Κ. Καστανιάς";Κοζάνης;1982;1081;;765;;760;;"ΚΑΡΑΜΗΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";ΜΕΛΙΣΣΑ;182;;1;
"Κ. Καστανιάς";Κοζάνης;1982;1081;;765;;760;;"ΖΑΡΟΓΙΑΝΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";167;;1;
"Κ. Καστανιάς";Κοζάνης;1978;980;;636;;619;;"ΚΑΡΑΜΗΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";ΜΕΛΙΣΣΑ;204;;3;
"Κ. Καστανιάς";Κοζάνης;1978;980;;636;;619;;"ΤΟΛΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;2;
"Κ. Καστανιάς";Κοζάνης;1978;980;;636;;619;;"ΤΣΕΤΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΣΤΑΝΙΑ";169;;;
"Κ. Καστανιάς";Κοζάνης;1978;980;;636;;619;;"ΚΑΚΑΛΕΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";55;;;
