"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δολίχης";Λαρίσης;1994;570;570;492;;480;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΦΩΤΙΟΣ";"ΔΟΛΙΧΗ 2000";187;;;1
"Κ. Δολίχης";Λαρίσης;1994;570;570;492;;480;;"ΤΣΑΚΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";147;;;
"Κ. Δολίχης";Λαρίσης;1994;570;570;492;;480;;"ΤΣΑΚΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";146;;;
"Κ. Δολίχης";Λαρίσης;1990;567;;483;;483;;"ΤΣΑΚΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";177;;5;1
"Κ. Δολίχης";Λαρίσης;1990;567;;483;;483;;"ΒΑΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;165;;1;
"Κ. Δολίχης";Λαρίσης;1990;567;;483;;483;;"ΤΣΑΚΝΑΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";141;;1;
"Κ. Δολίχης";Λαρίσης;1986;563;;497;;496;;"ΛΙΟΛΙΟΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";255;;5;1
"Κ. Δολίχης";Λαρίσης;1986;563;;497;;496;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";241;;2;
"Κ. Δολίχης";Λαρίσης;1982;514;;440;;439;;"ΛΙΟΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΟΛΙΧΗ";174;;5;1
"Κ. Δολίχης";Λαρίσης;1982;514;;440;;439;;"ΚΑΜΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;1;
"Κ. Δολίχης";Λαρίσης;1982;514;;440;;439;;"ΤΣΑΚΝΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";101;;1;
"Κ. Δολίχης";Λαρίσης;1978;445;;376;;376;;"ΛΙΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";ΚΑΠΝΟΓΕΩΡΓΙΚΟΣ;219;;3;
"Κ. Δολίχης";Λαρίσης;1978;445;;376;;376;;"ΓΚΟΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΗΛΙΟΣ;157;;2;
