"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πασίου";Κορινθίας;1994;625;;549;;540;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ;294;;;1
"Κ. Πασίου";Κορινθίας;1994;625;;549;;540;;"ΚΕΛΛΑΡΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;;
"Κ. Πασίου";Κορινθίας;1990;579;;515;;503;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";266;;5;1
"Κ. Πασίου";Κορινθίας;1990;579;;515;;503;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";167;;2;
"Κ. Πασίου";Κορινθίας;1990;579;;515;;503;;"ΡΑΛΛΗΣ ΒΙΚΤΩΡ";"ΝΕΑ ΓΕΝΕΙΑ";70;;;
"Κ. Πασίου";Κορινθίας;1986;556;556;474;;467;;"ΚΕΛΛΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΜΕΡΙΜΝΑ";181;;5;1
"Κ. Πασίου";Κορινθίας;1986;556;556;474;;467;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;157;;1;
"Κ. Πασίου";Κορινθίας;1986;556;556;474;;467;;"ΡΑΛΛΗΣ ΒΙΚΤΩΡ";"ΝΕΑ ΠΟΡΕΙΑ";129;;1;
"Κ. Πασίου";Κορινθίας;1982;487;;425;;414;;"ΓΚΕΡΓΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";241;;5;1
"Κ. Πασίου";Κορινθίας;1982;487;;425;;414;;"ΡΑΛΛΗΣ ΒΙΚΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ ΠΑΣΙΟΥ";173;;2;
"Κ. Πασίου";Κορινθίας;1978;422;;338;;333;;"ΓΕΩΡΓΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ - ΕΡΓΑ";251;;3;
"Κ. Πασίου";Κορινθίας;1978;422;;338;;333;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";82;;2;
