"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλλαντίου";Αρκαδίας;1994;299;;252;;250;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;146;;;1
"Κ. Παλλαντίου";Αρκαδίας;1994;299;;252;;250;;"ΜΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;104;;;
"Κ. Παλλαντίου";Αρκαδίας;1990;285;;233;;228;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;167;;5;1
"Κ. Παλλαντίου";Αρκαδίας;1990;285;;233;;228;;"ΤΖΙΟΥΜΗΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΡΕΥΜΑ";61;;2;
"Κ. Παλλαντίου";Αρκαδίας;1986;303;303;224;;224;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;101;;5;1
"Κ. Παλλαντίου";Αρκαδίας;1986;303;303;224;;224;;"ΜΠΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;90;;2;
"Κ. Παλλαντίου";Αρκαδίας;1986;303;303;224;;224;;"ΚΑΛΟΔΗΜΟΥ ΔΗΜΗΤΡΑ";ΑΔΕΛΦΟΤΗΣ;33;;;
"Κ. Παλλαντίου";Αρκαδίας;1982;283;;223;;222;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;5;1
"Κ. Παλλαντίου";Αρκαδίας;1982;283;;223;;222;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";111;;2;1
"Κ. Παλλαντίου";Αρκαδίας;1978;246;;188;;188;;"ΧΑΡΑΛΑΜΠΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;112;;3;
"Κ. Παλλαντίου";Αρκαδίας;1978;246;;188;;188;;"ΤΖΙΟΥΜΗΣ ΧΡΗΣΤΟΣ";"Προοδευτική Κίνηση";76;;2;
