"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυροφύλλου";Τρικάλων;2006;955;;723;;702;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΡΟΦΥΛΛΟ -ΕΝΟΤΗΤΑ-ΕΙΡΗΝΗ-ΕΡΓΑΤΙΚΟΤΗΤΑ";365;;6;1
"Κ. Μυροφύλλου";Τρικάλων;2006;955;;723;;702;;"ΠΛΑΒΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ για την ΚΟΙΝΟΤΗΤΑ ΜΥΡΟΦΥΛΛΟΥ";337;;3;
"Κ. Μυροφύλλου";Τρικάλων;2002;1009;;699;;685;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΡΟΦΥΛΛΟ ΕΝΟΤΗΤΑ-ΕΙΡΗΝΗ-ΕΡΓΑΤΙΚΟΤΗΤΑ";362;;5;1
"Κ. Μυροφύλλου";Τρικάλων;2002;1009;;699;;685;;"ΜΠΑΛΑΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΜΥΡΟΦΥΛΛΟΥ";323;;2;
"Κ. Μυροφύλλου";Τρικάλων;1998;1352;;653;;628;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";;412;;5;1
"Κ. Μυροφύλλου";Τρικάλων;1998;1352;;653;;628;;"ΡΑΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;216;;2;
"Κ. Μυροφύλλου";Τρικάλων;1994;1161;1161;751;;729;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";ΜΥΡΟΦΥΛΛΟ-ΕΝΟΤΗΤΑ-ΕΙΡΗΝΗ-ΕΡΓΑΤΙΚΟΤΗΤΑ;444;;;1
"Κ. Μυροφύλλου";Τρικάλων;1994;1161;1161;751;;729;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;285;;;
"Κ. Μυροφύλλου";Τρικάλων;1990;1141;;781;;769;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΡΟΦΥΛΛΟ ΕΝΟΤ ΕΙΡΗΝΗ ΕΡΓΑΤΙΚΟΤΗΤΑ";414;;5;1
"Κ. Μυροφύλλου";Τρικάλων;1990;1141;;781;;769;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΠΟΧΗ";355;;2;
"Κ. Μυροφύλλου";Τρικάλων;1986;1184;;811;;805;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΡΟΦΥΛΛΟ ΕΝΟΤΗΤΑ ΕΙΡΗΝΗ ΕΡΓΑΤΙΚΟΤΗΤΑ";419;;5;1
"Κ. Μυροφύλλου";Τρικάλων;1986;1184;;811;;805;;"ΦΑΛΑΓΓΑΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;386;;2;
"Κ. Μυροφύλλου";Τρικάλων;1982;1108;;710;;708;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΡΟΦΥΛΛΟ ΑΛΛΑΓΗ";361;;5;1
"Κ. Μυροφύλλου";Τρικάλων;1982;1108;;710;;708;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΤΙΜΙΟΤΗΣ ΔΙΚΑΙΟΣΥΝΗ";347;;2;
