"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1994;2683;2683;1872;;1777;;"ΒΑΡΒΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";967;;;1
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1994;2683;2683;1872;;1777;;"ΜΑΝΙΤΣΑΣ ΔΗΜΟΣΘΕΝΗΣ";"Η ΕΝΟΤΗΤΑ";810;;;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1990;2729;;1890;;1786;;"ΔΡΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;988;;5;1
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1990;2729;;1890;;1786;;"ΔΡΙΝΗΣ ΣΑΒΒΑΣ";ΑΝΑΝΕΩΣΗ;798;;2;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1986;2614;;1972;;1900;;"ΔΡΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;975;;6;1
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1986;2614;;1972;;1900;;"ΔΡΙΝΗΣ ΣΑΒΒΑΣ";ΑΝΑΝΕΩΣΗ;925;;3;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1982;2478;;1808;;1765;;"ΔΡΙΝΗΣ ΣΑΒΒΑΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ Ν. ΣΙΔΗΡΟΧΩΡΙΟΥ";849;;6;1
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1982;2478;;1808;;1765;;"ΤΡΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΜΟΣ ΝΕΩΝ";666;;2;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1982;2478;;1808;;1765;;"ΚΑΡΔΙΜΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;250;;1;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1978;2235;;1606;;1587;;"ΠΑΠΑΔΗΜΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;829;;6;
"Κ. Νέου Σιδηροχωρίου";Ροδόπης;1978;2235;;1606;;1587;;"ΔΡΙΝΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;758;;3;
