"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμπορίου";Κοζάνης;1994;1106;1106;897;;875;;"ΔΑΛΑΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";364;;;1
"Κ. Εμπορίου";Κοζάνης;1994;1106;1106;897;;875;;"ΣΑΚΑΤΗΣ ΦΩΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";267;;;
"Κ. Εμπορίου";Κοζάνης;1994;1106;1106;897;;875;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;244;;;
"Κ. Εμπορίου";Κοζάνης;1990;1123;;907;;890;;"ΜΠΑΝΤΗΣ ΧΡΗΣΤΟΣ";ΣΥΜΦΙΛΙΩΣΗ;255;;5;1
"Κ. Εμπορίου";Κοζάνης;1990;1123;;907;;890;;"ΠΕΣΣΙΟΣ ΣΥΜΕΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";231;;2;
"Κ. Εμπορίου";Κοζάνης;1990;1123;;907;;890;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;208;;;
"Κ. Εμπορίου";Κοζάνης;1990;1123;;907;;890;;"ΘΕΟΔΩΡΟΥ ΠΑΝΤΕΛΗΣ";ΑΝΑΝΕΩΣΗ;196;;;
"Κ. Εμπορίου";Κοζάνης;1986;1126;1126;901;;878;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;490;;5;1
"Κ. Εμπορίου";Κοζάνης;1986;1126;1126;901;;878;;"ΚΩΤΣΙΔΗΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;388;;2;
"Κ. Εμπορίου";Κοζάνης;1982;1040;;808;;805;;"ΣΟΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";281;;5;1
"Κ. Εμπορίου";Κοζάνης;1982;1040;;808;;805;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;262;;1;
"Κ. Εμπορίου";Κοζάνης;1982;1040;;808;;805;;"ΑΨΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;262;;1;
"Κ. Εμπορίου";Κοζάνης;1978;936;;689;;688;;"ΑΨΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;362;;3;
"Κ. Εμπορίου";Κοζάνης;1978;936;;689;;688;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;326;;2;
