"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυλοκέρας";Ηλείας;1994;567;;424;;409;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΞΥΛΟΚΕΡΑ 2000-ΕΝΟΤΗΤΑ-ΑΓΩΝΑΣ-ΔΗΜΙΟΥΡΓΙΑ";267;;;1
"Κ. Ξυλοκέρας";Ηλείας;1994;567;;424;;409;;"ΤΕΡΖΟΠΟΥΛΟΥ ΟΛΓΑ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";142;;;
"Κ. Ξυλοκέρας";Ηλείας;1990;564;;414;;396;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΝΩΤΙΚΟΣ";276;;5;1
"Κ. Ξυλοκέρας";Ηλείας;1990;564;;414;;396;;"ΜΠΑΧΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΦΩΝΗ";120;;2;
"Κ. Ξυλοκέρας";Ηλείας;1986;577;577;437;;426;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";252;;5;1
"Κ. Ξυλοκέρας";Ηλείας;1986;577;577;437;;426;;"ΤΕΡΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;174;;2;
"Κ. Ξυλοκέρας";Ηλείας;1982;548;;399;;391;;"ΤΕΡΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;207;;5;1
"Κ. Ξυλοκέρας";Ηλείας;1982;548;;399;;391;;"ΜΠΑΜΠΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";103;;1;
"Κ. Ξυλοκέρας";Ηλείας;1982;548;;399;;391;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΛΛΑΓΗ";81;;1;
"Κ. Ξυλοκέρας";Ηλείας;1978;500;;337;;332;;"ΤΕΡΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;154;;3;
"Κ. Ξυλοκέρας";Ηλείας;1978;500;;337;;332;;"ΚΟΛΙΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;145;;2;
"Κ. Ξυλοκέρας";Ηλείας;1978;500;;337;;332;;"ΚΑΡΑΜΠΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";33;;;
