"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Σοφίας";Ευβοίας;1994;243;;206;;201;;"ΓΡΑΜΜΑΤΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";103;;;1
"Κ. Αγίας Σοφίας";Ευβοίας;1994;243;;206;;201;;"ΠΑΠΑΚΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΟΡΕΙΑ 2000";98;;;
"Κ. Αγίας Σοφίας";Ευβοίας;1990;243;;205;;202;;"ΤΣΟΚΑΝΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";112;;5;1
"Κ. Αγίας Σοφίας";Ευβοίας;1990;243;;205;;202;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";90;;2;
"Κ. Αγίας Σοφίας";Ευβοίας;1986;251;251;195;;192;;"ΤΣΟΚΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΜΕΛΙΣΣΑ;116;;5;1
"Κ. Αγίας Σοφίας";Ευβοίας;1986;251;251;195;;192;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";76;;2;
"Κ. Αγίας Σοφίας";Ευβοίας;1982;245;;176;;176;;"ΤΣΟΚΑΝΗΣ ΑΝΤΩΝΙΟΣ";"ΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";111;;5;1
"Κ. Αγίας Σοφίας";Ευβοίας;1982;245;;176;;176;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΟΣ";"ΚΤΗΝΟΤΡΟΦΙΚΗ ΑΝΑΠΤΥΞΗ";65;;2;
"Κ. Αγίας Σοφίας";Ευβοίας;1978;242;;153;;151;;"ΤΣΟΚΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΙΣ;82;;3;
"Κ. Αγίας Σοφίας";Ευβοίας;1978;242;;153;;151;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";69;;2;
