"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσερίων";Μεσσηνίας;1994;361;361;248;;239;;"ΤΑΒΟΥΛΑΡΕΑΣ ΣΩΤΗΡΙΟΣ";"Ο ΤΑΥΓΕΤΟΣ";133;;5;1
"Κ. Τσερίων";Μεσσηνίας;1994;361;361;248;;239;;"ΚΑΤΣΙΚΕΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΝΩΣΗ ΤΣΕΡΙΩΝ";106;;2;
"Κ. Τσερίων";Μεσσηνίας;1990;346;;246;;244;;"ΤΑΒΟΥΛΑΡΕΑΣ ΣΩΤΗΡΙΟΣ";ΤΑΥΓΕΤΟΣ;144;;5;1
"Κ. Τσερίων";Μεσσηνίας;1990;346;;246;;244;;"ΨΑΡΡΕΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΑ ΤΣΕΡΙΔΗ";100;;2;
"Κ. Τσερίων";Μεσσηνίας;1986;398;;262;;257;;"ΤΑΒΟΥΛΑΡΕΑΣ ΣΩΤΗΡΙΟΣ";ΤΑΥΓΕΤΟΣ;132;;5;1
"Κ. Τσερίων";Μεσσηνίας;1986;398;;262;;257;;"ΨΑΡΕΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΖΕΡΙΑ";125;;2;
"Κ. Τσερίων";Μεσσηνίας;1982;365;;263;;263;;"ΤΑΒΟΥΛΑΡΕΑΣ ΗΛΙΑΣ";ΕΝΩΣΙΣ;133;;5;1
"Κ. Τσερίων";Μεσσηνίας;1982;365;;263;;263;;"ΤΖΑΝΕΤΕΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";130;;2;
"Κ. Τσερίων";Μεσσηνίας;1978;336;;226;;223;;"ΤΑΒΟΥΛΑΡΕΑΣ ΗΛΙΑΣ";ΕΝΩΣΙΣ;120;;3;
"Κ. Τσερίων";Μεσσηνίας;1978;336;;226;;223;;"ΤΖΑΝΕΤΕΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;103;;2;
