"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πεταλιδίου";Μεσσηνίας;2006;6236;;4235;;4073;;"ΚΟΥΤΣΟΔΗΜΗΤΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΕΤΑΛΙΔΙΟΥ";2116;;8;1
"Δ. Πεταλιδίου";Μεσσηνίας;2006;6236;;4235;;4073;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΤΑΛΙΔΙΟΥ";1825;;5;
"Δ. Πεταλιδίου";Μεσσηνίας;2006;6236;;4235;;4073;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";132;;;
"Δ. Πεταλιδίου";Μεσσηνίας;2002;6306;6376;4219;3559;4075;3394;"ΚΟΥΤΣΟΔΗΜΗΤΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1962;2123;9;1
"Δ. Πεταλιδίου";Μεσσηνίας;2002;6306;6376;4219;3559;4075;3394;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1067;1271;4;
"Δ. Πεταλιδίου";Μεσσηνίας;2002;6306;6376;4219;3559;4075;3394;"ΣΤΡΑΒΟΛΑΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";953;;2;
"Δ. Πεταλιδίου";Μεσσηνίας;2002;6306;6376;4219;3559;4075;3394;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΤΑΛΙΔΙΟΥ";93;;;
"Δ. Πεταλιδίου";Μεσσηνίας;1998;6120;6117;4089;3628;3926;3496;"ΣΤΡΑΒΟΛΑΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";1536;1833;11;1
"Δ. Πεταλιδίου";Μεσσηνίας;1998;6120;6117;4089;3628;3926;3496;"ΚΟΥΤΣΟΔΗΜΗΤΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΕΤΑΛΙΔΙΟΥ";1186;1663;4;
"Δ. Πεταλιδίου";Μεσσηνίας;1998;6120;6117;4089;3628;3926;3496;"ΣΙΚΑΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1050;;2;
"Δ. Πεταλιδίου";Μεσσηνίας;1998;6120;6117;4089;3628;3926;3496;"ΑΡΓΕΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";154;;;
