"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσολουρίου";Γρεβενών;2006;222;;161;;160;;"ΜΙΧΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΟΛΟΥΡΙΟΥ";89;;6;1
"Κ. Μεσολουρίου";Γρεβενών;2006;222;;161;;160;;"ΚΑΡΑΪΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΕΣΟΛΟΥΡΙΩΤΩΝ";71;;3;
"Κ. Μεσολουρίου";Γρεβενών;2002;195;;156;;156;;"ΜΙΧΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΟΛΟΥΡΙΟΥ";72;;5;1
"Κ. Μεσολουρίου";Γρεβενών;2002;195;;156;;156;;"ΛΑΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΔΟΣ";58;;2;
"Κ. Μεσολουρίου";Γρεβενών;2002;195;;156;;156;;"ΚΑΝΙΑΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";26;;;
"Κ. Μεσολουρίου";Γρεβενών;1998;231;;163;;160;;"ΛΑΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";;66;;5;1
"Κ. Μεσολουρίου";Γρεβενών;1998;231;;163;;160;;"ΚΑΡΑΪΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΔΗΜΟΚΡΑΤΙΑ";56;;1;
"Κ. Μεσολουρίου";Γρεβενών;1998;231;;163;;160;;"ΤΖΙΟΥΒΑΡΑΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;38;;1;
"Κ. Μεσολουρίου";Γρεβενών;1986;257;257;188;;185;;"ΜΠΑΡΛΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;67;;5;1
"Κ. Μεσολουρίου";Γρεβενών;1986;257;257;188;;185;;"ΤΖΙΟΥΒΑΡΑΣ ΜΙΧΑΗΛ";"ΚΟΝΤΑ ΣΤΟ ΧΩΡΙΟ";61;;1;
"Κ. Μεσολουρίου";Γρεβενών;1986;257;257;188;;185;;"ΜΙΧΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";57;;1;
"Κ. Μεσολουρίου";Γρεβενών;1982;256;;188;;188;;"ΜΙΧΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔ. ΜΙΧΟΥΛΑ ΝΙΚΟΛΑΟΥ";113;;5;1
"Κ. Μεσολουρίου";Γρεβενών;1982;256;;188;;188;;"ΠΑΠΑΘΩΜΑΣ ΙΩΑΝΝΗΣ";;75;;2;
