"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2023;9403;;5578;;5485;;"ΒΑΪΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Κοινωνία Ενεργών Πολιτών";3452;;12;1
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2023;9403;;5578;;5485;;"ΤΡΑΓΟΥΔΑΡΑΣ ΛΑΜΠΡΟΣ";"Ανοιχτοί Ορίζοντες για τα Βόρεια Τζουμέρκα";1773;;6;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2023;9403;;5578;;5485;;"ΛΕΟΝΤΑΡΗΣ ΛΕΩΝΙΔΑΣ";"Λαϊκή Συσπείρωση Βορείων Τζουμέρκων";260;;1;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2019;9948;;5945;;5744;;"ΣΕΝΤΕΛΕΣ ΙΩΑΝΝΗΣ";"Σύγχρονος Δήμος";3601;;17;1
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2019;9948;;5945;;5744;;"ΜΗΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή για τα Τζουμέρκα";1692;;8;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2019;9948;;5945;;5744;;"ΛΕΟΝΤΑΡΗΣ ΛΕΩΝΙΔΑΣ";"Λαϊκή Συσπείρωση Βορείων Τζουμέρκων";451;;2;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2014;10998;;6368;;6165;;"ΣΕΝΤΕΛΕΣ ΙΩΑΝΝΗΣ";"Σύγχρονος Δήμο";5407;;24;1
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2014;10998;;6368;;6165;;"ΚΙΤΣΟΥ ΑΝΑΣΤΑΣΙΑ";"Λαϊκή Συσπείρωση Δήμου Βορείων Τζουμέρκων";758;;3;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2010;11808;;7687;;7388;;"ΣΕΝΤΕΛΕΣ ΙΩΑΝΝΗΣ";"Σύγχρονος Δήμος";3920;;16;1
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2010;11808;;7687;;7388;;"ΑΡΓΥΡΗΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Βορείων Τζουμέρκων";2723;;9;
"Δ. Βορείων Τζουμέρκων";Ιωαννίνων;2010;11808;;7687;;7388;;"ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δήμου Βορείων Τζουμέρκων";745;;2;
