"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μορονίου";Ηρακλείου;1994;648;;500;;486;;"ΑΛΕΞΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;273;;;1
"Κ. Μορονίου";Ηρακλείου;1994;648;;500;;486;;"ΣΚΕΠΕΤΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;213;;;
"Κ. Μορονίου";Ηρακλείου;1990;602;;459;;457;;"ΣΗΦΑΚΗΣ ΟΡΕΣΤΗΣ";ΟΜΟΝΟΙΑ;307;;5;1
"Κ. Μορονίου";Ηρακλείου;1990;602;;459;;457;;"ΤΖΑΓΚΑΡΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;150;;2;
"Κ. Μορονίου";Ηρακλείου;1986;645;645;475;;470;;"ΣΗΦΑΚΗΣ ΟΡΕΣΤΗΣ";ΠΡΟΟΔΟΣ;209;;5;1
"Κ. Μορονίου";Ηρακλείου;1986;645;645;475;;470;;"ΜΑΡΑΓΚΟΚΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;150;;1;
"Κ. Μορονίου";Ηρακλείου;1986;645;645;475;;470;;"ΦΑΝΟΥΡΑΚΗΣ ΜΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";111;;1;
"Κ. Μορονίου";Ηρακλείου;1982;608;;462;;459;;"ΣΗΦΑΚΗΣ ΟΡΕΣΤΗΣ";ΑΛΛΑΓΗ;179;;5;1
"Κ. Μορονίου";Ηρακλείου;1982;608;;462;;459;;"ΜΑΛΛΙΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;159;;1;
"Κ. Μορονίου";Ηρακλείου;1982;608;;462;;459;;"ΦΑΝΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΤΑΣΗ;121;;1;
"Κ. Μορονίου";Ηρακλείου;1978;574;;429;;426;;"ΤΑΜΠΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;159;;3;
"Κ. Μορονίου";Ηρακλείου;1978;574;;429;;426;;"ΣΗΦΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΨΗΛΟΡΕΙΤΗΣ;139;;;
"Κ. Μορονίου";Ηρακλείου;1978;574;;429;;426;;"ΜΑΛΛΙΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;2;
