"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανιδίων";Κοζάνης;1994;945;945;700;;678;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΓΙΑ ΤΑ ΚΡΑΝΙΔΙΑ";365;;;1
"Κ. Κρανιδίων";Κοζάνης;1994;945;945;700;;678;;"ΚΟΥΤΖΙΑΚΟΥΤΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΠΟΜΕΝΗ ΜΕΡΑ";313;;;
"Κ. Κρανιδίων";Κοζάνης;1990;939;;723;;716;;"ΚΑΡΑΝΤΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;409;;5;1
"Κ. Κρανιδίων";Κοζάνης;1990;939;;723;;716;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΕΝΔΟΤΟΣ;307;;2;
"Κ. Κρανιδίων";Κοζάνης;1986;945;945;749;;746;;"ΚΟΥΤΖΙΑΚΟΥΤΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΦΩΤΕΙΝΗ ΕΛΠΙΔΑ";349;;5;1
"Κ. Κρανιδίων";Κοζάνης;1986;945;945;749;;746;;"ΚΤΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";333;;2;
"Κ. Κρανιδίων";Κοζάνης;1986;945;945;749;;746;;"ΠΑΠΑΣΤΕΡΓΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";64;;;
"Κ. Κρανιδίων";Κοζάνης;1982;854;;686;;685;;"ΜΠΡΟΥΣΙΟΒΑΣ ΣΩΚΡΑΤΗΣ";"ΕΔΩ ΚΑΙ ΤΩΡΑ";268;;5;1
"Κ. Κρανιδίων";Κοζάνης;1982;854;;686;;685;;"ΚΑΛΙΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";216;;1;
"Κ. Κρανιδίων";Κοζάνης;1982;854;;686;;685;;"ΚΑΨΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;201;;1;
"Κ. Κρανιδίων";Κοζάνης;1978;731;;562;;560;;"ΠΑΥΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΛΥΚΑΥΓΗ;214;;3;
"Κ. Κρανιδίων";Κοζάνης;1978;731;;562;;560;;"ΚΑΛΙΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΡΓΑΣΙΑ";211;;2;
"Κ. Κρανιδίων";Κοζάνης;1978;731;;562;;560;;"ΜΠΡΟΥΣΙΟΒΑΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;135;;;
