"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακέδνων";Καστοριάς;2006;3149;;2443;;2315;;"ΔΙΑΜΑΝΤΗΣ ΦΡΑΓΚΙΣΚΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΣΥΝΕΡΓΑΣΙΑΣ";1285;;8;1
"Δ. Μακέδνων";Καστοριάς;2006;3149;;2443;;2315;;"ΠΕΤΣΑΛΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";1030;;5;
"Δ. Μακέδνων";Καστοριάς;2002;2979;2981;2326;2255;2241;2163;"ΠΕΤΣΑΛΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";784;1128;8;1
"Δ. Μακέδνων";Καστοριάς;2002;2979;2981;2326;2255;2241;2163;"ΔΙΑΜΑΝΤΗΣ ΦΡΑΓΚΙΣΚΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ - ΕΛΠΙΔΑ - ΣΥΝΕΡΓΑΣΙΑ";759;1035;3;
"Δ. Μακέδνων";Καστοριάς;2002;2979;2981;2326;2255;2241;2163;"ΓΚΕΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";356;;1;
"Δ. Μακέδνων";Καστοριάς;2002;2979;2981;2326;2255;2241;2163;"ΤΣΙΟΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";342;;1;
"Δ. Μακέδνων";Καστοριάς;1998;2614;2616;2099;2034;1989;1908;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΠΑΡΑΛΙΜΝΙΑ ΔΗΜΙΟΥΡΓΙΑ";578;814;2;
"Δ. Μακέδνων";Καστοριάς;1998;2614;2616;2099;2034;1989;1908;"ΓΚΕΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";419;1094;8;1
"Δ. Μακέδνων";Καστοριάς;1998;2614;2616;2099;2034;1989;1908;"ΕΥΣΤΡΑΤΙΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";390;;1;
"Δ. Μακέδνων";Καστοριάς;1998;2614;2616;2099;2034;1989;1908;"ΤΣΙΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΔΥΝΑΜΗ ΤΗΣ ΕΝΟΤΗΤΑΣ";348;;1;
"Δ. Μακέδνων";Καστοριάς;1998;2614;2616;2099;2034;1989;1908;"ΚΑΡΑΜΗΤΡΟΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;254;;1;
