"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας";Αιτωλοακαρνανίας;1994;125;;87;;85;;"ΒΕΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";43;;;1
"Κ. Καστανέας";Αιτωλοακαρνανίας;1994;125;;87;;85;;"ΛΟΗΣ ΙΩΑΝΝΗΣ";"ΡΙΖΙΤΙΚΟ ΟΡΑΜΑ";42;;;
"Κ. Καστανέας";Αιτωλοακαρνανίας;1990;125;;74;;73;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";47;;5;1
"Κ. Καστανέας";Αιτωλοακαρνανίας;1990;125;;74;;73;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΩΣΤΟΣ ΚΑΙ ΔΙΚΑΙΟΣ";26;;2;
"Κ. Καστανέας";Αιτωλοακαρνανίας;1986;135;135;91;;88;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";51;;5;1
"Κ. Καστανέας";Αιτωλοακαρνανίας;1986;135;135;91;;88;;"ΒΕΛΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";37;;2;
"Κ. Καστανέας";Αιτωλοακαρνανίας;1982;134;;92;;91;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΣΩΣΤΟΣ";55;;5;1
"Κ. Καστανέας";Αιτωλοακαρνανίας;1982;134;;92;;91;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";36;;2;
"Κ. Καστανέας";Αιτωλοακαρνανίας;1978;122;;73;;73;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;46;;3;
"Κ. Καστανέας";Αιτωλοακαρνανίας;1978;122;;73;;73;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΛΑΤΟΣ;27;;2;
