"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαζαρίνας";Καρδίτσης;1994;591;591;508;;501;;"ΜΑΓΚΟΥΤΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;283;;;1
"Κ. Λαζαρίνας";Καρδίτσης;1994;591;591;508;;501;;"ΜΠΕΜΠΕΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";218;;;
"Κ. Λαζαρίνας";Καρδίτσης;1990;571;571;458;;453;;"ΜΑΓΚΟΥΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;321;;5;1
"Κ. Λαζαρίνας";Καρδίτσης;1990;571;571;458;;453;;"ΠΑΤΡΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;132;;2;
"Κ. Λαζαρίνας";Καρδίτσης;1986;591;591;478;;478;;"ΜΠΕΜΠΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";252;;5;1
"Κ. Λαζαρίνας";Καρδίτσης;1986;591;591;478;;478;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΛΑΖΑΡΙΝΑ";226;;2;
"Κ. Λαζαρίνας";Καρδίτσης;1982;572;;438;;435;;"ΜΠΕΜΠΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;205;;5;1
"Κ. Λαζαρίνας";Καρδίτσης;1982;572;;438;;435;;"ΕΛΛΗΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;167;;2;
"Κ. Λαζαρίνας";Καρδίτσης;1982;572;;438;;435;;"ΒΑΪΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";63;;;
"Κ. Λαζαρίνας";Καρδίτσης;1978;477;;381;;375;;"ΜΠΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;202;;3;
"Κ. Λαζαρίνας";Καρδίτσης;1978;477;;381;;375;;"ΜΠΕΜΠΕΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";173;;2;
