"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλπακίου";Ιωαννίνων;1994;490;;416;;409;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";150;;;1
"Κ. Καλπακίου";Ιωαννίνων;1994;490;;416;;409;;"ΧΑΣΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";131;;;
"Κ. Καλπακίου";Ιωαννίνων;1994;490;;416;;409;;"ΓΕΩΡΓΙΟΥ ΜΙΛΤΙΑΔΗΣ";ΟΜΟΝΟΙΑ;128;;;
"Κ. Καλπακίου";Ιωαννίνων;1990;466;;389;;385;;"ΓΕΩΡΓΙΟΥ ΜΙΛΤΙΑΔΗΣ";ΕΝΟΤΗΤΑ;216;;5;1
"Κ. Καλπακίου";Ιωαννίνων;1990;466;;389;;385;;"ΖΑΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;169;;2;
"Κ. Καλπακίου";Ιωαννίνων;1986;451;451;367;;357;;"ΜΑΣΤΟΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";97;;5;1
"Κ. Καλπακίου";Ιωαννίνων;1986;451;451;367;;357;;"ΚΑΨΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;91;;2;
"Κ. Καλπακίου";Ιωαννίνων;1986;451;451;367;;357;;"ΑΡΒΑΝΙΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;69;;;
"Κ. Καλπακίου";Ιωαννίνων;1986;451;451;367;;357;;"ΜΥΡΙΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";59;;;
"Κ. Καλπακίου";Ιωαννίνων;1986;451;451;367;;357;;"ΜΑΚΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";41;;;
"Κ. Καλπακίου";Ιωαννίνων;1982;397;;315;;313;;"ΜΑΣΤΟΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";195;;5;1
"Κ. Καλπακίου";Ιωαννίνων;1982;397;;315;;313;;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";118;;2;
"Κ. Καλπακίου Δωδώνης";Ιωαννίνων;1978;310;;257;;256;;"ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;134;;3;
"Κ. Καλπακίου Δωδώνης";Ιωαννίνων;1978;310;;257;;256;;"ΝΤΑΓΚΛΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;122;;2;
