"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τριανδρίας";Θεσσαλονίκης;2006;8601;;7196;;6725;;"ΔΡΙΤΣΑ ΠΟΛΥΞΕΝΗ";"ΤΡΙΑΝΔΡΙΑ Η ΠΟΛΗ ΜΑΣ";3192;;13;1
"Δ. Τριανδρίας";Θεσσαλονίκης;2006;8601;;7196;;6725;;"ΣΕΡΒΕΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΡΙΑΝΔΡΙΑ ΝΕΑ ΠΝΟΗ";2729;;6;
"Δ. Τριανδρίας";Θεσσαλονίκης;2006;8601;;7196;;6725;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΤΡΙΑΝΔΡΙΑΣ";804;;2;
"Δ. Τριανδρίας";Θεσσαλονίκης;2002;8416;8419;7279;7098;6815;6589;"ΔΡΙΤΣΑ ΠΟΛΥΞΕΝΗ";"ΤΡΙΑΝΔΡΙΑ Η ΠΟΛΗ ΜΑΣ";3181;3273;6;
"Δ. Τριανδρίας";Θεσσαλονίκης;2002;8416;8419;7279;7098;6815;6589;"ΣΕΡΒΕΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΡΙΑΝΔΡΙΑ ΝΕΑ ΠΝΟΗ";2772;3316;12;1
"Δ. Τριανδρίας";Θεσσαλονίκης;2002;8416;8419;7279;7098;6815;6589;"ΚΑΛΩΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΤΡΙΑΝΔΡΙΑΣ";862;;1;
"Δ. Τριανδρίας";Θεσσαλονίκης;1998;7094;7093;6073;5956;5695;5407;"ΣΕΡΒΕΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΡΙΑΝΔΡΙΑ - ΝΕΑ ΠΝΟΗ";2266;2976;12;1
"Δ. Τριανδρίας";Θεσσαλονίκης;1998;7094;7093;6073;5956;5695;5407;"ΤΣΙΒΕΛΕΚΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΓΧΡΟΝΗ ΤΡΙΑΝΔΡΙΑ ΤΟΥ ΑΥΡΙΟ";2180;2431;5;
"Δ. Τριανδρίας";Θεσσαλονίκης;1998;7094;7093;6073;5956;5695;5407;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΤΡΙΑΝΔΡΙΑΣ";1249;;2;
"Δ. Τριανδρίας";Θεσσαλονίκης;1994;6561;6561;5566;5453;5140;4766;"ΣΕΡΒΕΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΡΙΑΝΔΙΑ-ΝΕΑ ΠΝΟΗ";1658;2516;12;1
"Δ. Τριανδρίας";Θεσσαλονίκης;1994;6561;6561;5566;5453;5140;4766;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΤΡΙΑΝΔΡΙΑΣ";1203;2250;3;
"Δ. Τριανδρίας";Θεσσαλονίκης;1994;6561;6561;5566;5453;5140;4766;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΤΡΙΑΝΔΡΙΑ";1167;;2;
"Δ. Τριανδρίας";Θεσσαλονίκης;1994;6561;6561;5566;5453;5140;4766;"ΤΣΙΒΕΛΕΚΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΤΡΙΑΝΔΡΙΑ";1112;;2;
"Δ. Τριανδρίας";Θεσσαλονίκης;1990;5934;5934;5061;;4898;;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΤΡΙΑΝΔΡΙΑ";2758;;12;1
"Δ. Τριανδρίας";Θεσσαλονίκης;1990;5934;5934;5061;;4898;;"ΒΟΣΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΤΡΙΑΝΔΡΙΑΣ";2140;;7;
"Δ. Τριανδρίας";Θεσσαλονίκης;1986;5625;5625;4762;4746;4676;4636;"ΒΟΣΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΤΡΙΑΝΔΡΙΑΣ";1733;2149;4;
"Δ. Τριανδρίας";Θεσσαλονίκης;1986;5625;5625;4762;4746;4676;4636;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1616;2487;12;1
"Δ. Τριανδρίας";Θεσσαλονίκης;1986;5625;5625;4762;4746;4676;4636;"ΚΟΚΟΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";889;;2;
"Δ. Τριανδρίας";Θεσσαλονίκης;1986;5625;5625;4762;4746;4676;4636;"ΓΡΗΓΟΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΡΙΑΝΔΡΙΑ";438;;1;
"Δ. Τριανδρίας";Θεσσαλονίκης;1982;4752;4752;4028;3975;3962;3917;"ΒΟΣΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΤΡΙΑΝΔΡΙΑΣ";1516;1678;4;
"Δ. Τριανδρίας";Θεσσαλονίκης;1982;4752;4752;4028;3975;3962;3917;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1276;2239;12;
"Δ. Τριανδρίας";Θεσσαλονίκης;1982;4752;4752;4028;3975;3962;3917;"ΓΡΗΓΟΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΤΡΙΑΝΔΡΙΑ ΔΗΜΟΚΡΑΤΙΚΗ";1170;;3;
"Κ. Τριανδρίας";Θεσσαλονίκης;1978;3892;;3174;;3122;;"ΚΟΠΑΝΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΤΡΙΑΝΔΡΙΑΣ";1742;;7;
"Κ. Τριανδρίας";Θεσσαλονίκης;1978;3892;;3174;;3122;;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1380;;4;
