"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρόμου";Ημαθίας;1994;1793;;1481;;1426;;"ΚΑΤΣΙΚΑΣ ΚΛΕΑΝΘΗΣ";ΟΜΟΝΟΙΑ;776;;;1
"Κ. Προδρόμου";Ημαθίας;1994;1793;;1481;;1426;;"ΣΙΣΜΑΝΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";650;;;
"Κ. Προδρόμου";Ημαθίας;1990;1674;;1448;;1422;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΕΙΡΗΝΗ;615;;5;1
"Κ. Προδρόμου";Ημαθίας;1990;1674;;1448;;1422;;"ΚΑΤΣΙΚΑΣ ΚΛΕΑΝΘΗΣ";"Η ΠΡΟΟΔΟΣ";605;;2;
"Κ. Προδρόμου";Ημαθίας;1990;1674;;1448;;1422;;"ΠΑΤΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";202;;;
"Κ. Προδρόμου";Ημαθίας;1986;1681;1681;1440;;1423;;"ΜΠΑΡΜΠΑΓΙΑΝΝΟΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";615;;5;1
"Κ. Προδρόμου";Ημαθίας;1986;1681;1681;1440;;1423;;"ΚΑΤΣΙΚΑΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";552;;2;
"Κ. Προδρόμου";Ημαθίας;1986;1681;1681;1440;;1423;;"ΚΑΦΤΕΡΑΝΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";256;;;
"Κ. Προδρόμου";Ημαθίας;1982;1525;;1333;;1313;;"ΚΑΤΣΙΚΑΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";748;;5;1
"Κ. Προδρόμου";Ημαθίας;1982;1525;;1333;;1313;;"ΜΑΡΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;565;;2;
"Κ. Προδρόμου";Ημαθίας;1978;1348;;1145;;1129;;"ΚΟΥΚΛΙΔΗΣ ΠΕΤΡΟΣ";ΕΝΩΣΗ;518;;5;
"Κ. Προδρόμου";Ημαθίας;1978;1348;;1145;;1129;;"ΠΕΝΝΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΟΜΟΝΟΙΑ - ΔΡΑΣΗ";417;;2;
"Κ. Προδρόμου";Ημαθίας;1978;1348;;1145;;1129;;"ΚΑΤΣΙΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;194;;;
