"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλικανά";Ζακύνθου;1994;262;;232;;227;;"ΚΟΡΩΝΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";115;;;1
"Κ. Αλικανά";Ζακύνθου;1994;262;;232;;227;;"ΤΟΥΡΙΚΗΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;;
"Κ. Αλικανά";Ζακύνθου;1990;250;;206;;204;;"ΜΑΡΙΝΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΓΕΝΙΑ";104;;5;1
"Κ. Αλικανά";Ζακύνθου;1990;250;;206;;204;;"ΜΟΥΖΑΚΗΣ ΔΡΑΓΑΝΙΚΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";100;;2;
"Κ. Αλικανά";Ζακύνθου;1986;233;233;198;;195;;"ΜΟΥΖΑΚΗΣ ΔΡΑΓΑΝΙΚΟΣ";ΔΗΜΙΟΥΡΓΙΑ;121;;5;1
"Κ. Αλικανά";Ζακύνθου;1986;233;233;198;;195;;"ΠΥΛΑΡΙΝΟΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟ;74;;2;
"Κ. Αλικανά";Ζακύνθου;1982;220;;185;;179;;"ΜΟΥΖΑΚΗΣ ΔΡΑΓΑΝΙΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;5;1
"Κ. Αλικανά";Ζακύνθου;1982;220;;185;;179;;"ΙΓΓΛΕΣΗΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";66;;2;
"Κ. Αλικανά";Ζακύνθου;1978;169;;138;;138;;"ΙΓΓΛΕΣΗΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΓΕΝΕΑ";72;;3;
"Κ. Αλικανά";Ζακύνθου;1978;169;;138;;138;;"ΠΛΑΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;66;;2;
