"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βοβούσης";Ιωαννίνων;2006;351;;246;;235;;"ΒΑΣΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";118;;5;1
"Κ. Βοβούσης";Ιωαννίνων;2006;351;;246;;235;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";117;;4;
"Κ. Βοβούσης";Ιωαννίνων;2002;348;;257;;247;;"ΣΤΑΓΚΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";156;;5;1
"Κ. Βοβούσης";Ιωαννίνων;2002;348;;257;;247;;"ΒΑΣΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΑΛΛΗΛΕΓΓΥΗ";91;;2;
"Κ. Βοβούσης";Ιωαννίνων;1998;351;;264;;261;;"ΣΤΑΓΚΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";136;;5;1
"Κ. Βοβούσης";Ιωαννίνων;1998;351;;264;;261;;"ΒΡΑΖΙΤΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΒΟΒΟΥΣΑ - ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";125;;2;
"Κ. Βοβούσης";Ιωαννίνων;1994;350;350;265;;255;;"ΔΗΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΟΒΟΥΣΑ-ΟΛΟΙ ΜΑΖΙ";137;;5;1
"Κ. Βοβούσης";Ιωαννίνων;1994;350;350;265;;255;;"ΒΡΑΖΙΤΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";118;;2;
"Κ. Βοβούσης";Ιωαννίνων;1990;346;;276;;269;;"ΔΡΟΥΓΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";137;;5;1
"Κ. Βοβούσης";Ιωαννίνων;1990;346;;276;;269;;"ΣΤΑΓΚΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;132;;2;
"Κ. Βοβούσης";Ιωαννίνων;1986;365;365;270;;263;;"ΔΡΟΥΓΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;5;1
"Κ. Βοβούσης";Ιωαννίνων;1986;365;365;270;;263;;"ΣΤΑΓΚΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";130;;2;
"Κ. Βοβούσης";Ιωαννίνων;1982;345;;260;;255;;"ΔΡΟΥΓΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";129;;5;1
"Κ. Βοβούσης";Ιωαννίνων;1982;345;;260;;255;;"ΣΤΑΓΚΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΟΜΟΝΟΙΑ";126;;2;
"Κ. Βοβούσης";Ιωαννίνων;1978;326;;219;;215;;"ΔΡΟΥΓΙΑΣ ΧΡΟΝΗΣ";"Η ΑΓΑΠΗ";149;;3;
"Κ. Βοβούσης";Ιωαννίνων;1978;326;;219;;215;;"ΒΑΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΝΕΟΙ";66;;2;
