"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πρεσπών";Φλωρίνης;2023;6727;;1858;;1836;;"ΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"Πρέσπα - το Mέλλον μας";1005;;8;1
"Δ. Πρεσπών";Φλωρίνης;2023;6727;;1858;;1836;;"ΤΣΕΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Με Λογισμό και Όραμα";831;;5;
"Δ. Πρεσπών";Φλωρίνης;2019;6993;6993;1810;1674;1759;1645;"ΤΣΕΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Με Λογισμό και Όραμα";796;811;6;
"Δ. Πρεσπών";Φλωρίνης;2019;6993;6993;1810;1674;1759;1645;"ΠΑΣΧΑΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;721;834;5;1
"Δ. Πρεσπών";Φλωρίνης;2019;6993;6993;1810;1674;1759;1645;"ΓΕΩΡΓΙΟΥ-ΝΟΝΑΣ ΦΩΤΙΟΣ";"Κίνηση Ενεργών Πολιτών Δήμου Πρεσπών";242;;2;
"Δ. Πρεσπών";Φλωρίνης;2014;7239;;2060;;2019;;"ΠΑΣΧΑΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Αυτοδιοικητική Κίνηση";1020;;8;1
"Δ. Πρεσπών";Φλωρίνης;2014;7239;;2060;;2019;;"ΤΣΕΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Με Λογισμό και Όραμα";999;;5;
"Δ. Πρεσπών";Φλωρίνης;2010;7041;;2182;;2117;;"ΤΣΕΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Με Λογισμό και Όραμα";1104;;10;1
"Δ. Πρεσπών";Φλωρίνης;2010;7041;;2182;;2117;;"ΝΑΛΠΑΝΤΙΔΗΣ ΛΑΖΑΡΟΣ";Αναγέννηση;1013;;7;
"Δ. Πρεσπών";Φλωρίνης;2006;5953;;1796;;1740;;"ΝΑΛΠΑΝΤΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1263;;10;1
"Δ. Πρεσπών";Φλωρίνης;2006;5953;;1796;;1740;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΠΡΕΣΠΑ";477;;3;
"Δ. Πρεσπών";Φλωρίνης;2002;6082;;1858;;1808;;"ΝΑΛΠΑΝΤΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1132;;8;1
"Δ. Πρεσπών";Φλωρίνης;2002;6082;;1858;;1808;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΑ Η ΠΡΕΣΠΑ";676;;5;
"Δ. Πρεσπών";Φλωρίνης;1998;2902;2902;1908;1830;1837;1753;"ΓΕΡΜΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΕΣΠΕΣ 2000";748;893;7;1
"Δ. Πρεσπών";Φλωρίνης;1998;2902;2902;1908;1830;1837;1753;"ΝΑΛΠΑΝΤΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;591;860;2;
"Δ. Πρεσπών";Φλωρίνης;1998;2902;2902;1908;1830;1837;1753;"ΠΑΤΣΕΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΕΣΠΑ - ΟΡΑΜΑ";498;;2;
