"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1994;704;;537;;521;;"ΤΣΟΥΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;265;;;1
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1994;704;;537;;521;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;256;;;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1990;661;;543;;530;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;5;1
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1990;661;;543;;530;;"ΤΣΟΥΡΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΧΩΡΙ 1991";230;;2;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1986;688;688;550;;535;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1986;688;688;550;;535;;"ΒΑΛΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";221;;2;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1982;632;;545;;543;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΗ";254;;5;1
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1982;632;;545;;543;;"ΤΣΟΥΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;203;;2;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1982;632;;545;;543;;"ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1978;564;;447;;444;;"ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;233;;3;
"Κ. Νεοχωρίου Θεσπιών";Βοιωτίας;1978;564;;447;;444;;"ΤΣΟΥΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;211;;2;
