"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1994;1628;;1425;;1377;;"ΜΠΑΡΗ ΣΤΑΥΡΟΥΛΑ";"ΝΕΑ ΕΠΟΧΗ";728;;;1
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1994;1628;;1425;;1377;;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";649;;;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1990;1516;;1346;;1330;;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";685;;5;1
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1990;1516;;1346;;1330;;"ΓΚΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;645;;2;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1986;1523;1523;1304;;1294;;"ΓΚΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;615;;5;1
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1986;1523;1523;1304;;1294;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;382;;1;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1986;1523;1523;1304;;1294;;"ΟΥΖΟΥΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";297;;1;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1982;1377;;1199;;1188;;"ΓΚΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;484;;5;1
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1982;1377;;1199;;1188;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";458;;1;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1982;1377;;1199;;1188;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";246;;1;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1978;1245;;1134;;1131;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";589;;5;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1978;1245;;1134;;1131;;"ΠΑΠΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ ΝΕΟΧΩΡΟΥΔΑΣ";403;;2;
"Κ. Νεοχωρούδας";Θεσσαλονίκης;1978;1245;;1134;;1131;;"ΤΟΥΤΖΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;139;;;
