"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σουλίου";Θεσπρωτίας;2023;16286;;8849;;8675;;"ΝΤΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Ναι, Γυρίζουμε Σελίδα";4477;;11;1
"Δ. Σουλίου";Θεσπρωτίας;2023;16286;;8849;;8675;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Δημοτική Ομάδα Συνεργασίας (ΔΗΜ.Ο.Σ.)";3705;;7;
"Δ. Σουλίου";Θεσπρωτίας;2023;16286;;8849;;8675;;"ΜΠΡΕΣΤΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Σουλίου";493;;1;
"Δ. Σουλίου";Θεσπρωτίας;2019;16756;16756;8859;7247;8594;7034;"ΚΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"Τόπος Αξιών";2552;3215;8;
"Δ. Σουλίου";Θεσπρωτίας;2019;16756;16756;8859;7247;8594;7034;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Δημοτική Ομάδα Συνεργασίας (ΔΗΜ.Ο.Σ.)";2248;3819;7;1
"Δ. Σουλίου";Θεσπρωτίας;2019;16756;16756;8859;7247;8594;7034;"ΑΘΑΝΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"1 Μέλλον Ανάπτυξης και Ελπίδας";1894;;6;
"Δ. Σουλίου";Θεσπρωτίας;2019;16756;16756;8859;7247;8594;7034;"ΓΩΓΟΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Ελπίδας";1373;;4;
"Δ. Σουλίου";Θεσπρωτίας;2019;16756;16756;8859;7247;8594;7034;"ΚΟΥΤΣΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Σουλίου";527;;2;
"Δ. Σουλίου";Θεσπρωτίας;2014;16931;;9213;;8985;;"ΜΠΡΑΪΜΗ-ΜΠΟΤΣΗ ΣΤΑΥΡΟΥΛΑ";"ΟΡ.Α.Μ.Α. - Οργάνωση Αλλαγή Μεθοδική Ανάπτυξη";4587;;16;1
"Δ. Σουλίου";Θεσπρωτίας;2014;16931;;9213;;8985;;"ΣΑΚΑΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Κίνηση για την Αναπτυξη για το Δήμο Σουλίου";3932;;10;
"Δ. Σουλίου";Θεσπρωτίας;2014;16931;;9213;;8985;;"ΜΑΡΕΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Λαϊκή Συσπείρωση Σουλίου";466;;1;
"Δ. Σουλίου";Θεσπρωτίας;2010;17171;17273;9800;8328;9480;7956;"ΜΠΡΑΪΜΗ-ΜΠΟΤΣΗ ΣΤΑΥΡΟΥΛΑ";"ΟΡ.Α.Μ.Α. - Οργάνωση Αλλαγή Μεθοδική Ανάπτυξη";4274;4330;16;1
"Δ. Σουλίου";Θεσπρωτίας;2010;17171;17273;9800;8328;9480;7956;"ΠΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";"Πορεία Δημιουργίας & Ανάπτυξης";3391;3626;8;
"Δ. Σουλίου";Θεσπρωτίας;2010;17171;17273;9800;8328;9480;7956;"ΛΥΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Δημιουργική Συνεργασία";1333;;2;
"Δ. Σουλίου";Θεσπρωτίας;2010;17171;17273;9800;8328;9480;7956;"ΜΑΡΕΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Λαϊκή Συσπείρωση";482;;1;
