"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βεργίνας";Ημαθίας;1994;1484;;1213;;1142;;"ΓΟΥΛΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΒΕΡΓΙΝΑ";654;;;1
"Κ. Βεργίνας";Ημαθίας;1994;1484;;1213;;1142;;"ΠΑΥΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ ΒΕΡΓΙΝΑ";488;;;
"Κ. Βεργίνας";Ημαθίας;1990;1348;;1151;;1137;;"ΛΑΖΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΝΩΜΕΝΗ ΒΕΡΓΙΝΑ";573;;5;1
"Κ. Βεργίνας";Ημαθίας;1990;1348;;1151;;1137;;"ΣΤΕΦΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";503;;2;
"Κ. Βεργίνας";Ημαθίας;1990;1348;;1151;;1137;;"ΠΥΛΩΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΣΥΝΑΣΠΙΣΜΟΣ;61;;;
"Κ. Βεργίνας";Ημαθίας;1986;1348;1348;1077;;1056;;"ΛΑΖΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;510;;5;1
"Κ. Βεργίνας";Ημαθίας;1986;1348;1348;1077;;1056;;"ΠΥΛΩΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΒΕΡΓΙΝΑ";313;;1;
"Κ. Βεργίνας";Ημαθίας;1986;1348;1348;1077;;1056;;"ΓΥΡΙΧΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";233;;1;
"Κ. Βεργίνας";Ημαθίας;1982;1173;;970;;967;;"ΕΦΡΑΙΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";526;;5;1
"Κ. Βεργίνας";Ημαθίας;1982;1173;;970;;967;;"ΛΑΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΒΕΡΓΙΝΑ 82";441;;2;
"Κ. Βεργίνας";Ημαθίας;1978;938;;809;;801;;"ΛΑΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;432;;5;
"Κ. Βεργίνας";Ημαθίας;1978;938;;809;;801;;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΑΝΟΡΘΩΣΗ";369;;2;
