"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμμουδιάς";Σερρών;1994;1549;1549;1138;;1103;;"ΕΥΑΓΓΕΛΙΔΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;373;;;1
"Κ. Αμμουδιάς";Σερρών;1994;1549;1549;1138;;1103;;"ΧΑΡΙΣΤΕΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";315;;;
"Κ. Αμμουδιάς";Σερρών;1994;1549;1549;1138;;1103;;"ΜΥΡΩΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;236;;;
"Κ. Αμμουδιάς";Σερρών;1994;1549;1549;1138;;1103;;"ΚΡΕΑΣΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;179;;;
"Κ. Αμμουδιάς";Σερρών;1990;1535;;1125;;1105;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";ΕΛΠΙΔΑ;407;;5;1
"Κ. Αμμουδιάς";Σερρών;1990;1535;;1125;;1105;;"ΧΑΡΙΣΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΛΠΙΔΑ";403;;1;
"Κ. Αμμουδιάς";Σερρών;1990;1535;;1125;;1105;;"ΜΥΡΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ;295;;1;
"Κ. Αμμουδιάς";Σερρών;1986;1515;;1217;;1206;;"ΓΚΑΛΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";654;;5;1
"Κ. Αμμουδιάς";Σερρών;1986;1515;;1217;;1206;;"ΒΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";552;;2;
"Κ. Αμμουδιάς";Σερρών;1982;1381;;1089;;1076;;"ΒΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΜΜΟΥΔΙΑΣ";552;;5;1
"Κ. Αμμουδιάς";Σερρών;1982;1381;;1089;;1076;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΜΜΟΥΔΙΑ";378;;2;
"Κ. Αμμουδιάς";Σερρών;1982;1381;;1089;;1076;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";ΝΕΟΤΗΣ;146;;;
"Κ. Αμμουδιάς";Σερρών;1978;1206;;893;;891;;"ΚΑΡΑΜΠΕΛΑΣ ΠΕΤΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;398;;5;
"Κ. Αμμουδιάς";Σερρών;1978;1206;;893;;891;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;291;;2;
"Κ. Αμμουδιάς";Σερρών;1978;1206;;893;;891;;"ΧΑΡΙΣΤΟΣ ΓΕΩΡΓΙΟΣ";ΠΙΣΤΙΣ;202;;;
