"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λουτρών Αιδηψού";Ευβοίας;1994;4196;4196;3568;3259;3443;3074;"ΚΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΠΕΙΑ-ΑΝΑΝΕΩΣΗ-ΠΡΟΟΠΤΙΚΗ;1339;1645;7;1
"Δ. Λουτρών Αιδηψού";Ευβοίας;1994;4196;4196;3568;3259;3443;3074;"ΜΑΤΑΚΙΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΔΗΨΟΥ";789;1429;2;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1994;4196;4196;3568;3259;3443;3074;"ΦΑΡΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤ ΚΙΝ ΠΟΛΙΤΩΝ-Ν ΑΙΔΗΨΟΣ 2000";697;;1;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1994;4196;4196;3568;3259;3443;3074;"ΧΡΥΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;618;;1;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1990;4026;4026;3410;;3363;;"ΚΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΣΤΑΘΕΡΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ";1851;;7;1
"Δ. Λουτρών Αιδηψού";Ευβοίας;1990;4026;4026;3410;;3363;;"ΓΕΩΡΓΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";850;;2;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1990;4026;4026;3410;;3363;;"ΒΑΪΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";662;;2;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1986;3946;3946;3288;;3236;;"ΚΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΑΙΔΗΨΟΣ - ΚΑΙΝΟΥΡΓΙΟΙ ΟΡΙΖΟΝΤΕΣ";1776;;7;1
"Δ. Λουτρών Αιδηψού";Ευβοίας;1986;3946;3946;3288;;3236;;"ΖΑΓΚΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΑΙΔΗΨΟΣ - ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ";887;;3;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1986;3946;3946;3288;;3236;;"ΣΜΠΙΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";573;;1;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1982;3686;3686;3088;;3047;;"ΚΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";;2045;;8;1
"Δ. Λουτρών Αιδηψού";Ευβοίας;1982;3686;3686;3088;;3047;;"ΖΑΓΚΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜ. ΣΥΝΔΥΑΣΜΟΣ ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ";1002;;3;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1978;3528;3528;2721;0;2708;0;"ΚΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";1614;;6;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1978;3528;3528;2721;0;2708;0;"ΑΛΕΞΑΝΔΡΗΣ ΙΩΑΝΝΗΣ";"ΑΙΔΗΨΟΣ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";553;;3;
"Δ. Λουτρών Αιδηψού";Ευβοίας;1978;3528;3528;2721;0;2708;0;"ΒΑΪΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΛΛΑΓΗ";541;;0;
