"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;2006;4426;4361;3657;3145;3533;3035;"ΤΖΙΑΧΡΗΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΕΣ ΙΔΕΕΣ-ΝΕΑ ΠΝΟΗ";1425;1653;8;1
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;2006;4426;4361;3657;3145;3533;3035;"ΜΑΜΑΛΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1242;1382;3;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;2006;4426;4361;3657;3145;3533;3035;"ΠΑΠΑΣΤΑΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";866;;2;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;2002;4729;;3941;;3779;;"ΓΚΑΝΙΔΗΣ ΔΗΜΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1983;;11;1
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;2002;4729;;3941;;3779;;"ΤΖΙΑΧΡΗΣΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΘΕΣΣΑΛΙΩΤΙΔΑ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";1796;;6;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;1998;5539;5538;4181;3759;3989;3527;"ΤΖΙΑΧΡΗΣΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΘΕΣΣΑΛΙΩΤΙΔΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1604;1844;9;1
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;1998;5539;5538;4181;3759;3989;3527;"ΑΝΥΦΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";835;1683;4;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;1998;5539;5538;4181;3759;3989;3527;"ΧΑΡΩΝΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";697;;1;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;1998;5539;5538;4181;3759;3989;3527;"ΒΕΛΑΩΡΑΣ ΠΑΥΛΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";678;;1;
"Δ. Θεσσαλιώτιδος";Φθιώτιδος;1998;5539;5538;4181;3759;3989;3527;"ΚΑΪΔΑΝΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";175;;;
